x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2204,5,lookahead-1-zeros-9,lookahead-1-zeros,177,2204,5,4,4,8,4,2,16,64,16,0,4,256,0,0,0,8,0,5,1,4,2,2,0,1,0,1,0,0,0
2212,5,lookahead-1-zeros-9,lookahead-1-zeros,178,2212,5,0,8,8,4,2,16,64,16,0,2,4,256,0,0,0,8,5,2,2,3,2,0,1,0,1,0,0,0
2228,5,lookahead-1-zeros-9,lookahead-1-zeros,179,2228,5,0,0,16,4,2,16,64,16,0,2,4,256,0,0,2,8,5,3,2,1,3,0,1,0,1,0,0,0
2228,4,lookahead-1-zeros-9,lookahead-1-zeros,180,2228,4,2,16,16,4,0,2,64,16,2,0,4,256,0,0,2,8,4,4,2,1,3,0,1,0,1,0,0,0
2232,4,lookahead-1-zeros-9,lookahead-1-zeros,181,2232,4,4,16,16,4,0,2,64,16,0,2,4,256,0,0,2,8,4,3,3,1,3,0,1,0,1,0,0,0
2264,4,lookahead-1-zeros-9,lookahead-1-zeros,182,2264,4,2,4,32,4,0,2,64,16,0,2,4,256,0,0,2,8,4,4,3,1,1,1,1,0,1,0,0,0
2268,4,lookahead-1-zeros-9,lookahead-1-zeros,183,2268,4,2,0,32,4,0,0,64,16,0,4,4,256,2,4,2,8,4,3,4,1,1,1,1,0,1,0,0,0
2280,5,lookahead-1-zeros-9,lookahead-1-zeros,184,2280,5,0,0,32,4,0,2,64,16,0,0,4,256,4,8,2,8,5,2,3,2,1,1,1,0,1,0,0,0
2280,4,lookahead-1-zeros-9,lookahead-1-zeros,185,2280,4,0,0,32,4,0,2,64,16,0,2,4,256,4,8,2,8,4,3,3,2,1,1,1,0,1,0,0,0
2284,4,lookahead-1-zeros-9,lookahead-1-zeros,186,2284,4,4,4,32,4,2,8,64,16,0,0,4,256,0,0,2,8,4,2,4,2,1,1,1,0,1,0,0,0
2292,4,lookahead-1-zeros-9,lookahead-1-zeros,187,2292,4,2,8,32,4,2,8,64,16,0,0,4,256,0,0,2,8,4,3,2,3,1,1,1,0,1,0,0,0
2312,5,lookahead-1-zeros-9,lookahead-1-zeros,188,2312,5,0,0,32,4,2,0,64,16,0,0,4,256,4,16,2,8,5,2,3,1,2,1,1,0,1,0,0,0
2312,4,lookahead-1-zeros-9,lookahead-1-zeros,189,2312,4,32,4,0,0,2,64,16,0,4,256,0,2,4,16,2,8,4,3,3,1,2,1,1,0,1,0,0,0
2320,4,lookahead-1-zeros-9,lookahead-1-zeros,190,2320,4,32,4,16,2,2,64,2,8,8,256,0,2,0,16,0,0,4,4,1,2,2,1,1,0,1,0,0,0
2320,3,lookahead-1-zeros-9,lookahead-1-zeros,191,2320,3,0,4,0,2,32,64,0,2,2,256,16,8,8,16,2,2,3,5,1,2,2,1,1,0,1,0,0,0
2324,3,lookahead-1-zeros-9,lookahead-1-zeros,192,2324,3,0,0,4,2,2,32,64,2,2,256,16,8,0,8,16,4,3,4,2,2,2,1,1,0,1,0,0,0
2364,5,lookahead-1-zeros-9,lookahead-1-zeros,193,2364,5,4,0,0,0,0,32,4,4,0,256,64,8,4,8,32,4,5,0,5,2,0,2,1,0,1,0,0,0
2372,5,lookahead-1-zeros-9,lookahead-1-zeros,194,2372,5,0,0,0,0,0,32,4,4,4,256,64,8,8,8,32,4,5,0,4,3,0,2,1,0,1,0,0,0
2396,6,lookahead-1-zeros-9,lookahead-1-zeros,195,2396,6,0,0,2,0,0,0,32,8,4,256,64,8,0,16,32,4,6,1,2,2,1,2,1,0,1,0,0,0
2412,6,lookahead-1-zeros-9,lookahead-1-zeros,196,2412,6,0,2,2,0,0,0,32,0,0,256,64,16,4,16,32,4,6,2,2,0,2,2,1,0,1,0,0,0
2416,6,lookahead-1-zeros-9,lookahead-1-zeros,197,2416,6,0,2,0,4,0,0,0,32,0,256,64,16,4,16,32,4,6,1,3,0,2,2,1,0,1,0,0,0
2416,5,lookahead-1-zeros-9,lookahead-1-zeros,198,2416,5,4,2,64,4,0,256,32,32,0,16,0,16,0,0,4,4,5,1,4,0,2,2,1,0,1,0,0,0
2520,7,lookahead-1-zeros-9,lookahead-1-zeros,199,2520,7,4,2,64,4,0,0,256,64,0,0,0,32,0,2,0,8,7,2,2,1,0,1,2,0,1,0,0,0
2524,7,lookahead-1-zeros-9,lookahead-1-zeros,200,2524,7,0,0,0,4,0,0,2,64,0,0,64,32,4,4,256,8,7,1,3,1,0,1,2,0,1,0,0,0
2532,7,lookahead-1-zeros-9,lookahead-1-zeros,201,2532,7,0,0,2,4,0,0,2,64,0,0,64,32,0,8,256,8,7,2,1,2,0,1,2,0,1,0,0,0
2536,7,lookahead-1-zeros-9,lookahead-1-zeros,202,2536,7,0,8,4,4,0,0,64,64,0,4,256,32,0,0,0,8,7,0,3,2,0,1,2,0,1,0,0,0
2672,8,lookahead-1-zeros-9,lookahead-1-zeros,203,2672,8,8,8,0,0,128,0,0,0,4,256,32,0,8,0,0,2,8,1,1,3,0,1,0,1,1,0,0,0
2688,8,lookahead-1-zeros-9,lookahead-1-zeros,204,2688,8,0,0,0,16,0,0,0,128,0,4,256,32,2,0,8,2,8,2,1,1,1,1,0,1,1,0,0,0
2688,7,lookahead-1-zeros-9,lookahead-1-zeros,205,2688,7,2,4,256,16,0,2,8,128,0,0,0,32,0,0,0,2,7,3,1,1,1,1,0,1,1,0,0,0
2688,6,lookahead-1-zeros-9,lookahead-1-zeros,206,2688,6,2,4,256,16,2,8,128,0,32,0,2,0,2,0,0,0,6,4,1,1,1,1,0,1,1,0,0,0
2692,6,lookahead-1-zeros-9,lookahead-1-zeros,207,2692,6,4,4,256,16,32,8,128,0,2,0,2,0,0,0,2,0,6,3,2,1,1,1,0,1,1,0,0,0
2704,7,lookahead-1-zeros-9,lookahead-1-zeros,208,2704,7,0,8,256,16,0,32,8,128,2,0,0,4,0,0,0,2,7,2,1,2,1,1,0,1,1,0,0,0
2704,6,lookahead-1-zeros-9,lookahead-1-zeros,209,2704,6,8,256,16,0,32,8,128,0,2,4,0,2,2,0,0,0,6,3,1,2,1,1,0,1,1,0,0,0
2708,6,lookahead-1-zeros-9,lookahead-1-zeros,210,2708,6,8,256,16,2,32,8,128,0,4,4,0,0,0,0,0,2,6,2,2,2,1,1,0,1,1,0,0,0
2712,6,lookahead-1-zeros-9,lookahead-1-zeros,211,2712,6,8,256,16,4,32,8,128,0,4,4,0,0,2,0,0,0,6,1,3,2,1,1,0,1,1,0,0,0
2720,6,lookahead-1-zeros-9,lookahead-1-zeros,212,2720,6,8,256,16,4,32,8,128,2,8,0,0,0,2,0,0,0,6,2,1,3,1,1,0,1,1,0,0,0
2720,5,lookahead-1-zeros-9,lookahead-1-zeros,213,2720,5,8,256,16,4,32,8,128,2,8,0,2,0,2,0,0,0,5,3,1,3,1,1,0,1,1,0,0,0
2720,4,lookahead-1-zeros-9,lookahead-1-zeros,214,2720,4,8,256,16,4,32,8,128,2,8,0,2,2,2,0,0,0,4,4,1,3,1,1,0,1,1,0,0,0
2724,4,lookahead-1-zeros-9,lookahead-1-zeros,215,2724,4,8,256,16,4,32,8,128,2,8,4,0,0,2,0,0,2,4,3,2,3,1,1,0,1,1,0,0,0
2728,4,lookahead-1-zeros-9,lookahead-1-zeros,216,2728,4,8,2,0,0,32,256,0,0,8,8,16,4,2,4,128,4,4,2,3,3,1,1,0,1,1,0,0,0
2744,4,lookahead-1-zeros-9,lookahead-1-zeros,217,2744,4,2,0,8,2,0,0,32,256,0,16,16,4,2,4,128,4,4,3,3,1,2,1,0,1,1,0,0,0
2756,5,lookahead-1-zeros-9,lookahead-1-zeros,218,2756,5,0,2,8,0,0,0,32,2,0,16,16,256,4,4,128,8,5,2,2,2,2,1,0,1,1,0,0,0
2796,6,lookahead-1-zeros-9,lookahead-1-zeros,219,2796,6,0,0,2,8,0,2,32,2,0,0,32,256,0,8,128,8,6,3,0,3,0,2,0,1,1,0,0,0
2860,6,lookahead-1-zeros-9,lookahead-1-zeros,220,2860,6,2,2,2,8,0,8,64,2,0,0,128,256,0,0,0,8,6,4,0,3,0,0,1,1,1,0,0,0
2864,6,lookahead-1-zeros-9,lookahead-1-zeros,221,2864,6,4,2,8,0,8,64,2,0,128,256,0,0,8,2,0,0,6,3,1,3,0,0,1,1,1,0,0,0
2864,5,lookahead-1-zeros-9,lookahead-1-zeros,222,2864,5,4,2,0,0,8,64,0,0,128,256,8,0,8,2,2,2,5,4,1,3,0,0,1,1,1,0,0,0
2868,5,lookahead-1-zeros-9,lookahead-1-zeros,223,2868,5,4,2,0,2,8,64,0,0,128,256,8,0,8,4,2,0,5,3,2,3,0,0,1,1,1,0,0,0
2872,5,lookahead-1-zeros-9,lookahead-1-zeros,224,2872,5,0,0,4,4,2,0,8,64,0,128,256,8,0,8,4,2,5,2,3,3,0,0,1,1,1,0,0,0
2880,5,lookahead-1-zeros-9,lookahead-1-zeros,225,2880,5,0,2,0,8,0,2,8,64,0,128,256,8,0,8,4,2,5,3,1,4,0,0,1,1,1,0,0,0
2884,5,lookahead-1-zeros-9,lookahead-1-zeros,226,2884,5,0,4,8,8,0,128,256,64,0,8,4,8,0,0,2,2,5,2,2,4,0,0,1,1,1,0,0,0
2904,6,lookahead-1-zeros-9,lookahead-1-zeros,227,2904,6,4,16,0,0,128,256,64,0,8,4,8,2,4,0,0,0,6,1,3,2,1,0,1,1,1,0,0,0
2904,5,lookahead-1-zeros-9,lookahead-1-zeros,228,2904,5,4,2,0,0,128,16,0,0,8,256,64,0,4,4,8,2,5,2,3,2,1,0,1,1,1,0,0,0
2912,5,lookahead-1-zeros-9,lookahead-1-zeros,229,2912,5,4,2,0,0,128,16,2,0,8,256,64,0,8,8,2,0,5,3,1,3,1,0,1,1,1,0,0,0
2928,5,lookahead-1-zeros-9,lookahead-1-zeros,230,2928,5,4,2,2,0,128,16,64,0,16,256,2,0,0,8,0,2,5,4,1,1,2,0,1,1,1,0,0,0
2932,5,lookahead-1-zeros-9,lookahead-1-zeros,231,2932,5,0,2,4,4,0,128,16,64,0,16,256,2,0,0,8,2,5,3,2,1,2,0,1,1,1,0,0,0
2936,5,lookahead-1-zeros-9,lookahead-1-zeros,232,2936,5,2,2,4,4,0,128,16,64,0,16,256,4,0,0,8,0,5,2,3,1,2,0,1,1,1,0,0,0
2948,6,lookahead-1-zeros-9,lookahead-1-zeros,233,2948,6,0,0,4,8,4,128,16,64,0,16,256,4,0,0,0,8,6,0,3,2,2,0,1,1,1,0,0,0
2948,5,lookahead-1-zeros-9,lookahead-1-zeros,234,2948,5,4,128,4,8,0,16,16,64,2,0,256,4,0,0,0,8,5,1,3,2,2,0,1,1,1,0,0,0
2980,5,lookahead-1-zeros-9,lookahead-1-zeros,235,2980,5,4,128,4,8,2,0,32,64,0,2,256,4,0,0,0,8,5,2,3,2,0,1,1,1,1,0,0,0
2980,4,lookahead-1-zeros-9,lookahead-1-zeros,236,2980,4,4,128,4,8,2,2,32,64,4,0,256,4,0,0,0,8,4,2,4,2,0,1,1,1,1,0,0,0
2984,4,lookahead-1-zeros-9,lookahead-1-zeros,237,2984,4,4,128,4,8,4,32,64,2,4,256,4,0,8,0,0,0,4,1,5,2,0,1,1,1,1,0,0,0
2992,4,lookahead-1-zeros-9,lookahead-1-zeros,238,2992,4,0,0,0,0,4,128,4,2,8,32,64,8,8,256,4,2,4,2,3,3,0,1,1,1,1,0,0,0
3008,4,lookahead-1-zeros-9,lookahead-1-zeros,239,3008,4,0,0,0,2,0,128,4,2,4,32,64,8,16,256,4,2,4,3,3,1,1,1,1,1,1,0,0,0
3012,4,lookahead-1-zeros-9,lookahead-1-zeros,240,3012,4,4,128,4,4,16,32,64,8,0,256,4,2,0,0,2,0,4,2,4,1,1,1,1,1,1,0,0,0
3020,4,lookahead-1-zeros-9,lookahead-1-zeros,241,3020,4,0,4,128,8,16,32,64,8,0,256,4,2,0,2,0,2,4,3,2,2,1,1,1,1,1,0,0,0
3040,5,lookahead-1-zeros-9,lookahead-1-zeros,242,3040,5,0,4,2,0,0,32,128,0,0,256,64,16,16,2,4,4,5,2,3,0,2,1,1,1,1,0,0,0
3048,5,lookahead-1-zeros-9,lookahead-1-zeros,243,3048,5,4,2,0,2,32,128,0,0,256,64,16,0,16,2,8,0,5,3,1,1,2,1,1,1,1,0,0,0
3052,5,lookahead-1-zeros-9,lookahead-1-zeros,244,3052,5,4,4,0,0,32,128,0,0,256,64,16,0,16,2,8,2,5,2,2,1,2,1,1,1,1,0,0,0
3060,5,lookahead-1-zeros-9,lookahead-1-zeros,245,3060,5,8,0,0,2,32,128,0,0,256,64,16,0,16,2,8,2,5,3,0,2,2,1,1,1,1,0,0,0
3064,5,lookahead-1-zeros-9,lookahead-1-zeros,246,3064,5,8,128,16,4,32,64,8,0,256,2,0,0,16,0,0,4,5,1,2,2,2,1,1,1,1,0,0,0
3072,5,lookahead-1-zeros-9,lookahead-1-zeros,247,3072,5,8,0,0,0,32,128,2,0,256,64,16,0,16,2,8,8,5,2,0,3,2,1,1,1,1,0,0,0
3088,5,lookahead-1-zeros-9,lookahead-1-zeros,248,3088,5,0,0,0,8,4,32,128,2,0,256,64,16,0,16,2,16,5,2,1,1,3,1,1,1,1,0,0,0
3120,5,lookahead-1-zeros-9,lookahead-1-zeros,249,3120,5,4,32,128,8,0,256,64,2,0,16,2,32,0,0,0,2,5,3,1,1,1,2,1,1,1,0,0,0
3120,4,lookahead-1-zeros-9,lookahead-1-zeros,250,3120,4,4,32,128,8,0,256,64,2,0,16,2,32,0,2,0,2,4,4,1,1,1,2,1,1,1,0,0,0
3124,4,lookahead-1-zeros-9,lookahead-1-zeros,251,3124,4,4,32,128,8,256,64,2,0,16,2,32,0,4,0,0,2,4,3,2,1,1,2,1,1,1,0,0,0
3124,3,lookahead-1-zeros-9,lookahead-1-zeros,252,3124,3,4,32,128,8,256,64,2,2,16,2,32,0,4,2,0,0,3,4,2,1,1,2,1,1,1,0,0,0
3128,3,lookahead-1-zeros-9,lookahead-1-zeros,253,3128,3,4,32,128,8,256,64,2,2,16,4,32,2,4,0,0,0,3,3,3,1,1,2,1,1,1,0,0,0
3132,3,lookahead-1-zeros-9,lookahead-1-zeros,254,3132,3,4,4,0,0,256,32,128,0,16,64,2,8,4,4,32,4,3,1,5,1,1,2,1,1,1,0,0,0
3148,4,lookahead-1-zeros-9,lookahead-1-zeros,255,3148,4,8,0,2,0,256,32,128,0,16,64,2,8,8,32,4,0,4,2,1,3,1,2,1,1,1,0,0,0
3148,3,lookahead-1-zeros-9,lookahead-1-zeros,256,3148,3,8,0,2,0,256,32,128,0,16,64,2,4,8,32,4,8,3,2,2,3,1,2,1,1,1,0,0,0
3148,2,lookahead-1-zeros-9,lookahead-1-zeros,257,3148,2,8,2,0,0,256,32,128,2,16,64,2,4,8,32,4,8,2,3,2,3,1,2,1,1,1,0,0,0
3148,1,lookahead-1-zeros-9,lookahead-1-zeros,258,3148,1,8,2,0,2,256,32,128,2,16,64,2,4,8,32,4,8,1,4,2,3,1,2,1,1,1,0,0,0
3152,1,lookahead-1-zeros-9,lookahead-1-zeros,259,3152,1,8,2,2,0,256,32,128,4,16,64,2,4,8,32,4,8,1,3,3,3,1,2,1,1,1,0,0,0
3160,1,lookahead-1-zeros-9,lookahead-1-zeros,260,3160,1,8,2,2,0,256,32,128,2,16,64,2,8,8,32,4,8,1,4,1,4,1,2,1,1,1,0,0,0
3176,1,lookahead-1-zeros-9,lookahead-1-zeros,261,3176,1,8,2,2,2,256,32,128,0,16,64,2,2,8,32,4,16,1,5,1,2,2,2,1,1,1,0,0,0
3184,2,lookahead-1-zeros-9,lookahead-1-zeros,262,3184,2,8,4,2,2,256,32,128,0,16,64,4,0,8,32,4,16,2,2,3,2,2,2,1,1,1,0,0,0
3188,2,lookahead-1-zeros-9,lookahead-1-zeros,263,3188,2,8,4,4,2,256,32,128,0,16,64,4,0,8,32,4,16,2,1,4,2,2,2,1,1,1,0,0,0
3196,2,lookahead-1-zeros-9,lookahead-1-zeros,264,3196,2,8,4,0,2,256,32,4,0,16,64,128,2,8,32,8,16,2,2,2,3,2,2,1,1,1,0,0,0
3200,2,lookahead-1-zeros-9,lookahead-1-zeros,265,3200,2,8,4,4,4,256,32,128,16,16,64,8,2,8,32,0,0,2,1,3,3,2,2,1,1,1,0,0,0
3208,2,lookahead-1-zeros-9,lookahead-1-zeros,266,3208,2,8,8,4,0,256,32,128,16,16,64,8,2,8,32,0,2,2,2,1,4,2,2,1,1,1,0,0,0
3212,2,lookahead-1-zeros-9,lookahead-1-zeros,267,3212,2,8,8,0,2,256,32,4,0,16,64,128,16,8,32,8,4,2,1,2,4,2,2,1,1,1,0,0,0
3228,2,lookahead-1-zeros-9,lookahead-1-zeros,268,3228,2,16,2,0,2,256,32,4,0,16,64,128,16,8,32,8,4,2,2,2,2,3,2,1,1,1,0,0,0
3232,2,lookahead-1-zeros-9,lookahead-1-zeros,269,3232,2,2,0,16,4,0,256,32,4,16,64,128,16,8,32,8,4,2,1,3,2,3,2,1,1,1,0,0,0
3240,2,lookahead-1-zeros-9,lookahead-1-zeros,270,3240,2,0,2,16,0,2,256,32,8,16,64,128,16,8,32,8,4,2,2,1,3,3,2,1,1,1,0,0,0
3240,1,lookahead-1-zeros-9,lookahead-1-zeros,271,3240,1,2,2,16,0,2,256,32,8,16,64,128,16,8,32,8,4,1,3,1,3,3,2,1,1,1,0,0,0
3244,1,lookahead-1-zeros-9,lookahead-1-zeros,272,3244,1,0,2,16,2,4,256,32,8,16,64,128,16,8,32,8,4,1,2,2,3,3,2,1,1,1,0,0,0
3244,0,lookahead-1-zeros-9,lookahead-1-zeros,273,3244,0,2,16,2,2,4,256,32,8,16,64,128,16,8,32,8,4,0,3,2,3,3,2,1,1,1,0,0,0
3248,0,lookahead-1-zeros-9,lookahead-1-zeros,274,3248,0,2,16,4,2,4,256,32,8,16,64,128,16,8,32,8,4,0,2,3,3,3,2,1,1,1,0,0,0
0,13,lookahead-2-zeros-0,lookahead-2-zeros,0,0,13,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,13,lookahead-2-zeros-0,lookahead-2-zeros,1,4,13,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
12,13,lookahead-2-zeros-0,lookahead-2-zeros,2,12,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,13,2,0,1,0,0,0,0,0,0,0,0
16,13,lookahead-2-zeros-0,lookahead-2-zeros,3,16,13,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,8,13,1,1,1,0,0,0,0,0,0,0,0
16,12,lookahead-2-zeros-0,lookahead-2-zeros,4,16,12,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,8,12,2,1,1,0,0,0,0,0,0,0,0
16,11,lookahead-2-zeros-0,lookahead-2-zeros,5,16,11,0,0,0,2,0,0,0,2,0,2,0,0,0,0,4,8,11,3,1,1,0,0,0,0,0,0,0,0
20,11,lookahead-2-zeros-0,lookahead-2-zeros,6,20,11,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4,8,11,2,2,1,0,0,0,0,0,0,0,0
20,10,lookahead-2-zeros-0,lookahead-2-zeros,7,20,10,0,0,0,0,0,0,0,0,2,4,0,2,2,4,8,0,10,3,2,1,0,0,0,0,0,0,0,0
32,11,lookahead-2-zeros-0,lookahead-2-zeros,8,32,11,4,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,11,2,1,2,0,0,0,0,0,0,0,0
48,11,lookahead-2-zeros-0,lookahead-2-zeros,9,48,11,0,4,16,2,2,0,0,2,0,0,0,0,0,0,0,0,11,3,1,0,1,0,0,0,0,0,0,0
52,11,lookahead-2-zeros-0,lookahead-2-zeros,10,52,11,2,4,16,4,0,0,2,0,0,0,0,0,0,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0
52,10,lookahead-2-zeros-0,lookahead-2-zeros,11,52,10,2,4,16,4,2,0,0,0,0,0,0,2,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0
56,10,lookahead-2-zeros-0,lookahead-2-zeros,12,56,10,4,4,16,4,0,0,2,2,0,0,0,0,0,0,0,0,10,2,3,0,1,0,0,0,0,0,0,0
68,11,lookahead-2-zeros-0,lookahead-2-zeros,13,68,11,0,8,16,4,0,0,0,4,0,0,0,0,0,0,2,0,11,1,2,1,1,0,0,0,0,0,0,0
76,11,lookahead-2-zeros-0,lookahead-2-zeros,14,76,11,0,8,16,8,0,0,2,0,2,0,0,0,0,0,0,0,11,2,0,2,1,0,0,0,0,0,0,0
76,10,lookahead-2-zeros-0,lookahead-2-zeros,15,76,10,0,8,16,8,0,0,0,2,0,0,0,2,0,2,0,0,10,3,0,2,1,0,0,0,0,0,0,0
80,10,lookahead-2-zeros-0,lookahead-2-zeros,16,80,10,0,0,0,0,0,2,0,0,0,8,0,8,0,2,16,4,10,2,1,2,1,0,0,0,0,0,0,0
96,10,lookahead-2-zeros-0,lookahead-2-zeros,17,96,10,0,0,0,4,2,0,0,0,16,0,0,0,2,16,4,0,10,2,2,0,2,0,0,0,0,0,0,0
96,9,lookahead-2-zeros-0,lookahead-2-zeros,18,96,9,2,16,4,4,16,0,0,0,2,0,0,0,2,0,0,0,9,3,2,0,2,0,0,0,0,0,0,0
100,9,lookahead-2-zeros-0,lookahead-2-zeros,19,100,9,0,2,0,0,2,0,0,0,16,0,0,0,4,16,4,4,9,2,3,0,2,0,0,0,0,0,0,0
108,9,lookahead-2-zeros-0,lookahead-2-zeros,20,108,9,0,2,0,2,0,0,0,2,0,0,0,16,0,4,16,8,9,3,1,1,2,0,0,0,0,0,0,0
112,9,lookahead-2-zeros-0,lookahead-2-zeros,21,112,9,0,0,2,0,0,0,0,4,0,2,0,16,0,4,16,8,9,2,2,1,2,0,0,0,0,0,0,0
112,8,lookahead-2-zeros-0,lookahead-2-zeros,22,112,8,0,2,2,4,2,4,16,16,0,0,0,8,0,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
148,9,lookahead-2-zeros-0,lookahead-2-zeros,23,148,9,4,4,2,0,2,4,32,0,8,0,0,0,0,0,0,0,9,2,3,1,0,1,0,0,0,0,0,0
156,9,lookahead-2-zeros-0,lookahead-2-zeros,24,156,9,0,0,0,0,4,0,0,0,2,0,2,2,8,8,32,0,9,3,1,2,0,1,0,0,0,0,0,0
176,10,lookahead-2-zeros-0,lookahead-2-zeros,25,176,10,2,0,0,0,0,0,0,4,0,0,2,4,0,0,16,32,10,2,2,0,1,1,0,0,0,0,0,0
184,10,lookahead-2-zeros-0,lookahead-2-zeros,26,184,10,0,0,0,0,2,0,0,0,0,0,2,8,2,0,16,32,10,3,0,1,1,1,0,0,0,0,0,0
188,10,lookahead-2-zeros-0,lookahead-2-zeros,27,188,10,4,0,2,8,0,2,16,32,0,0,0,0,0,0,0,0,10,2,1,1,1,1,0,0,0,0,0,0
188,9,lookahead-2-zeros-0,lookahead-2-zeros,28,188,9,4,2,2,8,2,0,16,32,0,0,0,0,0,0,0,0,9,3,1,1,1,1,0,0,0,0,0,0
192,9,lookahead-2-zeros-0,lookahead-2-zeros,29,192,9,4,4,8,0,2,16,32,0,0,2,0,0,0,0,0,0,9,2,2,1,1,1,0,0,0,0,0,0
200,9,lookahead-2-zeros-0,lookahead-2-zeros,30,200,9,8,8,0,2,2,16,32,0,2,0,0,0,0,0,0,0,9,3,0,2,1,1,0,0,0,0,0,0
216,9,lookahead-2-zeros-0,lookahead-2-zeros,31,216,9,0,0,16,2,0,2,16,32,2,0,0,2,0,0,0,0,9,4,0,0,2,1,0,0,0,0,0,0
248,9,lookahead-2-zeros-0,lookahead-2-zeros,32,248,9,2,2,32,2,0,0,0,32,0,2,0,2,0,0,0,0,9,5,0,0,0,2,0,0,0,0,0,0
256,10,lookahead-2-zeros-0,lookahead-2-zeros,33,256,10,4,32,2,0,32,0,0,0,4,2,0,0,0,0,0,0,10,2,2,0,0,2,0,0,0,0,0,0
256,9,lookahead-2-zeros-0,lookahead-2-zeros,34,256,9,0,0,0,2,4,0,0,0,32,32,0,0,4,2,2,0,9,3,2,0,0,2,0,0,0,0,0,0
324,10,lookahead-2-zeros-0,lookahead-2-zeros,35,324,10,0,0,0,2,0,0,2,4,0,0,0,64,0,0,4,4,10,2,3,0,0,0,1,0,0,0,0,0
332,10,lookahead-2-zeros-0,lookahead-2-zeros,36,332,10,2,0,0,2,2,4,0,0,64,0,0,0,8,0,0,0,10,3,1,1,0,0,1,0,0,0,0,0
336,10,lookahead-2-zeros-0,lookahead-2-zeros,37,336,10,0,0,0,4,0,0,2,4,0,2,0,64,0,0,0,8,10,2,2,1,0,0,1,0,0,0,0,0
344,10,lookahead-2-zeros-0,lookahead-2-zeros,38,344,10,2,0,0,0,0,0,0,8,0,0,0,64,0,2,2,8,10,3,0,2,0,0,1,0,0,0,0,0
348,10,lookahead-2-zeros-0,lookahead-2-zeros,39,348,10,2,0,0,0,8,2,0,0,64,0,0,0,4,8,0,0,10,2,1,2,0,0,1,0,0,0,0,0
348,9,lookahead-2-zeros-0,lookahead-2-zeros,40,348,9,2,2,2,0,8,8,0,0,64,0,0,0,4,0,0,0,9,3,1,2,0,0,1,0,0,0,0,0
368,10,lookahead-2-zeros-0,lookahead-2-zeros,41,368,10,4,2,0,2,16,0,0,0,64,0,0,0,4,0,0,0,10,2,2,0,1,0,1,0,0,0,0,0
372,10,lookahead-2-zeros-0,lookahead-2-zeros,42,372,10,4,4,0,0,16,0,2,0,64,0,0,0,4,0,0,0,10,1,3,0,1,0,1,0,0,0,0,0
380,10,lookahead-2-zeros-0,lookahead-2-zeros,43,380,10,8,0,0,0,16,2,0,0,64,0,0,2,4,0,0,0,10,2,1,1,1,0,1,0,0,0,0,0
380,9,lookahead-2-zeros-0,lookahead-2-zeros,44,380,9,8,0,0,0,16,0,0,0,64,0,2,0,4,2,0,2,9,3,1,1,1,0,1,0,0,0,0,0
384,9,lookahead-2-zeros-0,lookahead-2-zeros,45,384,9,0,0,0,8,0,0,0,16,2,0,64,2,0,0,4,4,9,2,2,1,1,0,1,0,0,0,0,0
392,9,lookahead-2-zeros-0,lookahead-2-zeros,46,392,9,8,2,0,0,16,0,0,0,2,64,2,0,8,0,0,0,9,3,0,2,1,0,1,0,0,0,0,0
392,8,lookahead-2-zeros-0,lookahead-2-zeros,47,392,8,8,0,0,0,16,0,0,0,2,2,2,0,8,64,2,0,8,4,0,2,1,0,1,0,0,0,0,0
396,8,lookahead-2-zeros-0,lookahead-2-zeros,48,396,8,8,0,0,2,16,0,0,0,2,2,0,0,8,64,4,0,8,3,1,2,1,0,1,0,0,0,0,0
400,8,lookahead-2-zeros-0,lookahead-2-zeros,49,400,8,0,0,8,2,0,0,0,16,2,0,0,4,0,8,64,4,8,2,2,2,1,0,1,0,0,0,0,0
408,8,lookahead-2-zeros-0,lookahead-2-zeros,50,408,8,2,8,8,2,0,0,64,16,0,0,0,8,0,0,4,0,8,2,1,3,1,0,1,0,0,0,0,0
424,8,lookahead-2-zeros-0,lookahead-2-zeros,51,424,8,0,2,16,2,0,0,64,16,0,0,0,8,0,2,0,4,8,3,1,1,2,0,1,0,0,0,0,0
424,7,lookahead-2-zeros-0,lookahead-2-zeros,52,424,7,2,2,16,2,0,0,64,16,0,0,0,8,0,0,2,4,7,4,1,1,2,0,1,0,0,0,0,0
