x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2764,6,lookahead-2-zeros-0,lookahead-2-zeros,213,2764,6,470,256,32,2,4,2,8,128,0,0,32,256,2,0,0,4,0,0,6,3,2,1,0,2,0,1,1,0,0,0
2764,5,lookahead-2-zeros-0,lookahead-2-zeros,214,2764,5,472,256,0,2,0,0,32,128,0,2,8,256,4,0,32,4,2,2,5,4,2,1,0,2,0,1,1,0,0,0
2768,5,lookahead-2-zeros-0,lookahead-2-zeros,215,2768,5,476,256,0,0,0,2,0,32,128,2,4,8,256,4,0,32,4,4,5,2,4,1,0,2,0,1,1,0,0,0
2780,6,lookahead-2-zeros-0,lookahead-2-zeros,216,2780,6,478,256,0,0,0,2,0,32,128,0,0,8,256,4,4,32,4,8,6,1,3,2,0,2,0,1,1,0,0,0
2780,5,lookahead-2-zeros-0,lookahead-2-zeros,217,2780,5,480,256,2,0,0,0,32,128,0,0,8,256,4,2,4,32,4,8,5,2,3,2,0,2,0,1,1,0,0,0
2788,5,lookahead-2-zeros-0,lookahead-2-zeros,218,2788,5,482,256,2,0,0,2,32,128,0,0,8,256,0,2,4,32,8,8,5,3,1,3,0,2,0,1,1,0,0,0
2808,6,lookahead-2-zeros-0,lookahead-2-zeros,219,2808,6,484,256,4,0,2,0,32,128,0,0,8,256,2,0,4,32,16,0,6,2,2,1,1,2,0,1,1,0,0,0
2812,6,lookahead-2-zeros-0,lookahead-2-zeros,220,2812,6,486,256,4,0,0,0,32,128,2,0,8,256,4,0,4,32,16,0,6,1,3,1,1,2,0,1,1,0,0,0
2812,5,lookahead-2-zeros-0,lookahead-2-zeros,221,2812,5,488,256,4,128,2,0,32,256,4,0,8,32,16,0,4,2,0,0,5,2,3,1,1,2,0,1,1,0,0,0
2812,4,lookahead-2-zeros-0,lookahead-2-zeros,222,2812,4,490,256,4,128,2,0,32,256,4,0,8,32,16,0,4,2,2,0,4,3,3,1,1,2,0,1,1,0,0,0
2816,4,lookahead-2-zeros-0,lookahead-2-zeros,223,2816,4,494,256,4,128,2,4,32,256,4,0,8,32,16,0,4,4,0,0,4,1,5,1,1,2,0,1,1,0,0,0
2824,4,lookahead-2-zeros-0,lookahead-2-zeros,224,2824,4,496,256,4,128,2,4,32,256,4,0,8,32,16,2,8,0,0,0,4,2,3,2,1,2,0,1,1,0,0,0
2840,4,lookahead-2-zeros-0,lookahead-2-zeros,225,2840,4,498,256,0,0,0,0,4,128,2,2,32,256,4,4,16,32,16,2,4,3,3,0,2,2,0,1,1,0,0,0
2852,5,lookahead-2-zeros-0,lookahead-2-zeros,226,2852,5,500,256,0,0,0,0,4,128,4,0,32,256,8,2,16,32,16,2,5,2,2,1,2,2,0,1,1,0,0,0
2856,5,lookahead-2-zeros-0,lookahead-2-zeros,227,2856,5,502,256,4,128,4,4,32,256,8,0,16,32,16,0,0,2,0,0,5,1,3,1,2,2,0,1,1,0,0,0
2864,5,lookahead-2-zeros-0,lookahead-2-zeros,228,2864,5,504,256,0,4,128,8,2,32,256,8,0,16,32,16,0,0,0,2,5,2,1,2,2,2,0,1,1,0,0,0
2880,5,lookahead-2-zeros-0,lookahead-2-zeros,229,2880,5,506,256,0,0,2,0,0,4,128,16,0,32,256,16,2,16,32,2,5,3,1,0,3,2,0,1,1,0,0,0
2912,5,lookahead-2-zeros-0,lookahead-2-zeros,230,2912,5,508,256,0,0,2,2,0,4,128,0,0,32,256,32,2,16,32,2,5,4,1,0,1,3,0,1,1,0,0,0
2916,5,lookahead-2-zeros-0,lookahead-2-zeros,231,2916,5,510,256,4,0,0,2,4,128,0,0,32,256,32,0,2,16,32,2,5,3,2,0,1,3,0,1,1,0,0,0
2992,7,lookahead-2-zeros-0,lookahead-2-zeros,232,2992,7,512,256,8,128,64,4,32,256,0,0,2,16,0,0,0,0,2,0,7,2,1,1,1,1,1,1,1,0,0,0
2992,6,lookahead-2-zeros-0,lookahead-2-zeros,233,2992,6,516,256,8,128,64,4,32,256,4,0,2,16,0,0,2,0,0,0,6,2,2,1,1,1,1,1,1,0,0,0
2996,6,lookahead-2-zeros-0,lookahead-2-zeros,234,2996,6,518,256,0,0,0,2,8,128,0,0,32,256,64,0,4,16,4,4,6,1,3,1,1,1,1,1,1,0,0,0
3004,6,lookahead-2-zeros-0,lookahead-2-zeros,235,3004,6,520,256,0,0,0,2,0,2,8,128,0,32,256,64,0,4,16,8,6,2,1,2,1,1,1,1,1,0,0,0
3004,5,lookahead-2-zeros-0,lookahead-2-zeros,236,3004,5,522,256,2,0,0,2,2,8,128,0,32,256,64,0,4,16,8,0,5,3,1,2,1,1,1,1,1,0,0,0
3008,5,lookahead-2-zeros-0,lookahead-2-zeros,237,3008,5,524,256,0,2,0,4,0,2,8,128,0,32,256,64,0,4,16,8,5,2,2,2,1,1,1,1,1,0,0,0
3012,5,lookahead-2-zeros-0,lookahead-2-zeros,238,3012,5,526,256,0,0,0,4,0,4,8,128,0,32,256,64,2,4,16,8,5,1,3,2,1,1,1,1,1,0,0,0
3012,4,lookahead-2-zeros-0,lookahead-2-zeros,239,3012,4,528,256,2,0,0,4,0,4,8,128,0,32,256,64,2,4,16,8,4,2,3,2,1,1,1,1,1,0,0,0
3016,4,lookahead-2-zeros-0,lookahead-2-zeros,240,3016,4,530,256,4,4,8,4,0,32,256,128,0,4,16,64,0,0,2,8,4,1,4,2,1,1,1,1,1,0,0,0
3024,4,lookahead-2-zeros-0,lookahead-2-zeros,241,3024,4,532,256,0,8,8,4,0,32,256,128,2,4,16,64,0,0,2,8,4,2,2,3,1,1,1,1,1,0,0,0
3040,4,lookahead-2-zeros-0,lookahead-2-zeros,242,3040,4,534,256,0,2,16,4,0,32,256,128,2,4,16,64,0,0,2,8,4,3,2,1,2,1,1,1,1,0,0,0
3040,3,lookahead-2-zeros-0,lookahead-2-zeros,243,3040,3,536,256,2,2,16,4,0,32,256,128,0,4,16,64,2,0,2,8,3,4,2,1,2,1,1,1,1,0,0,0
3048,4,lookahead-2-zeros-0,lookahead-2-zeros,244,3048,4,538,256,4,16,4,2,32,256,128,0,4,16,64,0,4,8,0,0,4,1,4,1,2,1,1,1,1,0,0,0
3056,4,lookahead-2-zeros-0,lookahead-2-zeros,245,3056,4,540,256,0,16,0,0,4,256,4,0,32,16,128,2,8,8,64,2,4,2,2,2,2,1,1,1,1,0,0,0
3072,4,lookahead-2-zeros-0,lookahead-2-zeros,246,3072,4,542,256,0,0,0,16,0,4,256,4,32,16,128,2,2,16,64,2,4,3,2,0,3,1,1,1,1,0,0,0
3108,5,lookahead-2-zeros-0,lookahead-2-zeros,247,3108,5,544,256,32,4,256,16,2,32,128,4,2,0,64,4,0,0,0,0,5,2,3,0,1,2,1,1,1,0,0,0
3120,6,lookahead-2-zeros-0,lookahead-2-zeros,248,3120,6,546,256,0,2,0,0,0,0,256,0,32,4,128,16,4,32,64,8,6,1,2,1,1,2,1,1,1,0,0,0
3120,5,lookahead-2-zeros-0,lookahead-2-zeros,249,3120,5,548,256,32,2,256,16,4,4,128,8,0,32,64,0,0,0,0,2,5,2,2,1,1,2,1,1,1,0,0,0
3128,5,lookahead-2-zeros-0,lookahead-2-zeros,250,3128,5,550,256,32,2,256,16,8,128,8,0,32,64,0,0,2,0,0,2,5,3,0,2,1,2,1,1,1,0,0,0
3132,5,lookahead-2-zeros-0,lookahead-2-zeros,251,3132,5,552,256,32,2,256,16,8,128,8,0,32,64,0,0,4,0,2,0,5,2,1,2,1,2,1,1,1,0,0,0
3132,4,lookahead-2-zeros-0,lookahead-2-zeros,252,3132,4,554,256,32,2,256,16,8,128,8,0,32,64,0,2,4,2,0,0,4,3,1,2,1,2,1,1,1,0,0,0
3132,3,lookahead-2-zeros-0,lookahead-2-zeros,253,3132,3,556,256,32,2,256,16,8,128,8,0,32,64,2,0,4,2,0,2,3,4,1,2,1,2,1,1,1,0,0,0
3136,3,lookahead-2-zeros-0,lookahead-2-zeros,254,3136,3,560,256,32,2,256,16,8,128,8,0,32,64,2,4,4,4,0,0,3,2,3,2,1,2,1,1,1,0,0,0
3144,3,lookahead-2-zeros-0,lookahead-2-zeros,255,3144,3,562,256,32,2,256,16,0,8,128,8,32,64,2,4,0,2,0,8,3,3,1,3,1,2,1,1,1,0,0,0
3208,3,lookahead-2-zeros-0,lookahead-2-zeros,256,3208,3,564,256,2,2,0,16,0,8,256,8,0,64,128,4,64,2,2,8,3,4,1,3,1,0,2,1,1,0,0,0
3216,4,lookahead-2-zeros-0,lookahead-2-zeros,257,3216,4,566,256,2,0,4,16,0,8,256,8,0,64,128,4,0,64,4,8,4,1,3,3,1,0,2,1,1,0,0,0
3344,4,lookahead-2-zeros-0,lookahead-2-zeros,258,3344,4,568,256,2,8,4,16,2,128,256,8,0,0,128,4,0,0,4,8,4,2,3,3,1,0,0,2,1,0,0,0
3348,4,lookahead-2-zeros-0,lookahead-2-zeros,259,3348,4,570,256,4,8,4,16,2,128,256,8,0,0,128,4,0,0,4,8,4,1,4,3,1,0,0,2,1,0,0,0
3348,3,lookahead-2-zeros-0,lookahead-2-zeros,260,3348,3,572,256,4,8,4,16,2,128,256,8,2,0,128,4,0,0,4,8,3,2,4,3,1,0,0,2,1,0,0,0
3352,3,lookahead-2-zeros-0,lookahead-2-zeros,261,3352,3,574,256,4,8,4,16,4,128,256,8,0,0,128,4,2,0,4,8,3,1,5,3,1,0,0,2,1,0,0,0
3360,3,lookahead-2-zeros-0,lookahead-2-zeros,262,3360,3,576,256,8,8,4,16,2,128,256,8,0,0,128,4,2,0,4,8,3,2,3,4,1,0,0,2,1,0,0,0
3376,3,lookahead-2-zeros-0,lookahead-2-zeros,263,3376,3,578,256,16,4,16,0,2,128,256,8,128,4,0,0,2,4,8,2,3,3,3,2,2,0,0,2,1,0,0,0
3384,3,lookahead-2-zeros-0,lookahead-2-zeros,264,3384,3,580,256,16,0,2,0,2,4,16,0,128,128,256,8,2,8,8,2,3,4,1,3,2,0,0,2,1,0,0,0
3656,4,lookahead-2-zeros-0,lookahead-2-zeros,265,3656,4,584,256,0,4,16,2,0,2,4,16,0,256,256,8,0,2,16,2,4,4,2,1,3,0,0,0,2,0,0,0
4168,4,lookahead-2-zeros-0,lookahead-2-zeros,266,4168,4,586,512,0,4,16,2,0,2,4,16,0,0,512,8,2,2,16,2,4,5,2,1,3,0,0,0,0,1,0,0
4172,4,lookahead-2-zeros-0,lookahead-2-zeros,267,4172,4,588,512,2,4,16,2,0,4,4,16,0,0,512,8,0,2,16,2,4,4,3,1,3,0,0,0,0,1,0,0
4180,4,lookahead-2-zeros-0,lookahead-2-zeros,268,4180,4,590,512,2,4,16,2,0,0,8,16,2,0,512,8,0,2,16,2,4,5,1,2,3,0,0,0,0,1,0,0
4184,4,lookahead-2-zeros-0,lookahead-2-zeros,269,4184,4,594,512,4,4,16,2,0,2,8,16,0,0,512,8,0,4,16,2,4,3,3,2,3,0,0,0,0,1,0,0
4192,4,lookahead-2-zeros-0,lookahead-2-zeros,270,4192,4,596,512,8,16,2,0,2,8,16,0,512,8,0,2,4,16,2,0,4,4,1,3,3,0,0,0,0,1,0,0
4208,4,lookahead-2-zeros-0,lookahead-2-zeros,271,4208,4,598,512,8,0,2,0,2,16,2,0,512,16,16,0,4,16,2,2,4,5,1,1,4,0,0,0,0,1,0,0
4244,5,lookahead-2-zeros-0,lookahead-2-zeros,272,4244,5,600,512,8,0,0,0,2,0,4,2,512,16,16,0,4,32,2,2,5,4,2,1,2,1,0,0,0,1,0,0
4280,6,lookahead-2-zeros-0,lookahead-2-zeros,273,4280,6,602,512,8,0,0,0,2,4,2,0,512,32,0,2,4,32,4,0,6,3,3,1,0,2,0,0,0,1,0,0
4344,6,lookahead-2-zeros-0,lookahead-2-zeros,274,4344,6,604,512,8,4,2,2,2,64,4,0,512,0,0,0,4,0,0,2,6,4,3,1,0,0,1,0,0,1,0,0
4348,6,lookahead-2-zeros-0,lookahead-2-zeros,275,4348,6,606,512,8,0,0,0,2,0,2,0,512,4,2,0,4,64,4,4,6,3,4,1,0,0,1,0,0,1,0,0
4352,6,lookahead-2-zeros-0,lookahead-2-zeros,276,4352,6,608,512,8,0,2,0,2,0,0,0,512,4,4,0,4,64,4,4,6,2,5,1,0,0,1,0,0,1,0,0
4368,7,lookahead-2-zeros-0,lookahead-2-zeros,277,4368,7,610,512,0,0,8,2,0,0,0,2,0,2,512,8,0,4,64,8,7,3,1,3,0,0,1,0,0,1,0,0
4388,8,lookahead-2-zeros-0,lookahead-2-zeros,278,4388,8,612,512,0,2,8,4,0,4,512,16,0,0,64,0,2,0,0,0,8,2,2,1,1,0,1,0,0,1,0,0
4388,7,lookahead-2-zeros-0,lookahead-2-zeros,279,4388,7,614,512,2,2,8,4,0,4,512,16,0,2,64,0,0,0,0,0,7,3,2,1,1,0,1,0,0,1,0,0
4392,7,lookahead-2-zeros-0,lookahead-2-zeros,280,4392,7,616,512,4,8,4,0,4,512,16,0,2,64,0,0,0,0,2,0,7,2,3,1,1,0,1,0,0,1,0,0
4400,7,lookahead-2-zeros-0,lookahead-2-zeros,281,4400,7,618,512,8,8,4,0,2,512,16,0,0,64,2,0,0,0,2,0,7,3,1,2,1,0,1,0,0,1,0,0
4416,7,lookahead-2-zeros-0,lookahead-2-zeros,282,4416,7,620,512,0,0,16,4,0,2,512,16,0,0,64,2,2,0,0,2,7,4,1,0,2,0,1,0,0,1,0,0
4420,7,lookahead-2-zeros-0,lookahead-2-zeros,283,4420,7,622,512,0,0,0,0,0,0,16,4,2,0,512,16,2,2,64,4,7,3,2,0,2,0,1,0,0,1,0,0
4424,7,lookahead-2-zeros-0,lookahead-2-zeros,284,4424,7,624,512,0,0,0,0,0,0,16,4,0,2,512,16,2,4,64,4,7,2,3,0,2,0,1,0,0,1,0,0
4424,6,lookahead-2-zeros-0,lookahead-2-zeros,285,4424,6,628,512,0,0,0,0,16,4,4,0,2,512,16,0,2,4,64,4,6,2,4,0,2,0,1,0,0,1,0,0
4428,6,lookahead-2-zeros-0,lookahead-2-zeros,286,4428,6,630,512,0,0,0,2,0,4,4,0,16,512,16,0,4,4,64,4,6,1,5,0,2,0,1,0,0,1,0,0
4444,7,lookahead-2-zeros-0,lookahead-2-zeros,287,4444,7,632,512,2,0,0,0,8,0,2,0,16,512,16,0,8,64,4,0,7,2,1,2,2,0,1,0,0,1,0,0
4444,6,lookahead-2-zeros-0,lookahead-2-zeros,288,4444,6,634,512,0,0,2,2,0,0,8,2,0,16,512,16,0,8,64,4,6,3,1,2,2,0,1,0,0,1,0,0
4448,6,lookahead-2-zeros-0,lookahead-2-zeros,289,4448,6,636,512,0,16,2,4,2,8,8,16,0,0,512,4,0,0,64,0,6,2,2,2,2,0,1,0,0,1,0,0
4464,6,lookahead-2-zeros-0,lookahead-2-zeros,290,4464,6,638,512,2,16,2,4,0,2,16,16,0,0,512,4,0,0,0,64,6,3,2,0,3,0,1,0,0,1,0,0
4496,6,lookahead-2-zeros-0,lookahead-2-zeros,291,4496,6,640,512,2,16,2,4,2,32,2,0,512,4,0,0,64,0,0,0,6,4,2,0,1,1,1,0,0,1,0,0
4504,7,lookahead-2-zeros-0,lookahead-2-zeros,292,4504,7,642,512,0,0,0,0,4,16,2,0,512,32,0,0,64,4,4,4,7,1,4,0,1,1,1,0,0,1,0,0
4512,7,lookahead-2-zeros-0,lookahead-2-zeros,293,4512,7,646,512,0,0,0,4,4,16,2,0,512,32,0,0,64,8,4,0,7,1,3,1,1,1,1,0,0,1,0,0
4512,6,lookahead-2-zeros-0,lookahead-2-zeros,294,4512,6,648,512,0,0,0,0,4,16,0,0,512,32,2,2,64,8,4,4,6,2,3,1,1,1,1,0,0,1,0,0
4524,7,lookahead-2-zeros-0,lookahead-2-zeros,295,4524,7,650,512,0,0,2,0,0,0,4,16,0,512,32,4,0,64,8,8,7,1,2,2,1,1,1,0,0,1,0,0
4540,7,lookahead-2-zeros-0,lookahead-2-zeros,296,4540,7,652,512,0,2,0,2,0,0,4,16,0,512,32,4,0,0,64,16,7,2,2,0,2,1,1,0,0,1,0,0
4544,7,lookahead-2-zeros-0,lookahead-2-zeros,297,4544,7,654,512,4,2,0,0,4,16,0,0,512,32,4,0,64,16,0,0,7,1,3,0,2,1,1,0,0,1,0,0
4552,7,lookahead-2-zeros-0,lookahead-2-zeros,298,4552,7,656,512,0,2,0,0,8,16,0,2,512,32,0,0,64,16,4,0,7,2,1,1,2,1,1,0,0,1,0,0
4552,6,lookahead-2-zeros-0,lookahead-2-zeros,299,4552,6,658,512,0,2,2,0,8,16,0,0,512,32,0,0,64,16,4,2,6,3,1,1,2,1,1,0,0,1,0,0
4556,6,lookahead-2-zeros-0,lookahead-2-zeros,300,4556,6,660,512,4,2,0,0,8,16,0,0,512,32,0,0,64,16,4,2,6,2,2,1,2,1,1,0,0,1,0,0
4556,5,lookahead-2-zeros-0,lookahead-2-zeros,301,4556,5,664,512,4,2,4,0,8,16,0,0,512,32,0,0,64,16,4,2,5,2,3,1,2,1,1,0,0,1,0,0
4564,5,lookahead-2-zeros-0,lookahead-2-zeros,302,4564,5,666,512,4,2,0,0,8,16,0,0,512,32,0,2,64,16,8,2,5,3,1,2,2,1,1,0,0,1,0,0
4568,5,lookahead-2-zeros-0,lookahead-2-zeros,303,4568,5,670,512,4,2,0,0,8,16,0,0,512,32,4,0,64,16,8,4,5,1,3,2,2,1,1,0,0,1,0,0
4568,4,lookahead-2-zeros-0,lookahead-2-zeros,304,4568,4,672,512,4,2,2,0,8,16,0,0,512,32,4,0,64,16,8,4,4,2,3,2,2,1,1,0,0,1,0,0
4572,4,lookahead-2-zeros-0,lookahead-2-zeros,305,4572,4,674,512,0,2,4,4,0,0,8,16,0,512,32,4,64,16,8,4,4,1,4,2,2,1,1,0,0,1,0,0
4580,4,lookahead-2-zeros-0,lookahead-2-zeros,306,4580,4,676,512,0,0,4,0,0,2,8,4,2,512,32,16,64,16,8,8,4,2,2,3,2,1,1,0,0,1,0,0
4596,4,lookahead-2-zeros-0,lookahead-2-zeros,307,4596,4,678,512,2,0,0,4,0,2,8,4,2,512,32,16,0,64,16,16,4,3,2,1,3,1,1,0,0,1,0,0
4640,6,lookahead-2-zeros-0,lookahead-2-zeros,308,4640,6,680,512,4,2,8,8,0,512,32,32,0,64,16,0,0,0,2,0,6,2,1,2,1,2,1,0,0,1,0,0
4720,7,lookahead-2-zeros-0,lookahead-2-zeros,309,4720,7,682,512,2,4,2,16,0,0,512,64,0,0,64,16,0,0,0,2,7,3,1,0,2,0,2,0,0,1,0,0
4720,6,lookahead-2-zeros-0,lookahead-2-zeros,310,4720,6,686,512,2,4,2,16,0,4,512,64,0,0,64,16,0,0,0,2,6,3,2,0,2,0,2,0,0,1,0,0
4728,6,lookahead-2-zeros-0,lookahead-2-zeros,311,4728,6,688,512,2,8,2,16,2,0,512,64,0,0,64,16,0,0,0,2,6,4,0,1,2,0,2,0,0,1,0,0
4732,6,lookahead-2-zeros-0,lookahead-2-zeros,312,4732,6,690,512,4,8,2,16,0,0,512,64,0,0,64,16,0,2,0,2,6,3,1,1,2,0,2,0,0,1,0,0
4736,6,lookahead-2-zeros-0,lookahead-2-zeros,313,4736,6,692,512,4,8,2,16,512,64,0,0,64,16,0,2,4,0,0,0,6,2,2,1,2,0,2,0,0,1,0,0
4736,5,lookahead-2-zeros-0,lookahead-2-zeros,314,4736,5,694,512,4,0,0,0,512,8,0,0,64,64,2,16,4,16,2,2,5,3,2,1,2,0,2,0,0,1,0,0
4868,6,lookahead-2-zeros-0,lookahead-2-zeros,315,4868,6,696,512,0,0,2,4,0,0,512,8,0,128,2,16,0,4,16,4,6,2,3,1,2,0,0,1,0,1,0,0
4868,5,lookahead-2-zeros-0,lookahead-2-zeros,316,4868,5,698,512,0,2,2,4,0,0,512,8,0,128,2,16,0,4,16,4,5,3,3,1,2,0,0,1,0,1,0,0
4872,5,lookahead-2-zeros-0,lookahead-2-zeros,317,4872,5,700,512,0,2,4,4,0,0,512,8,0,128,2,16,0,4,16,4,5,2,4,1,2,0,0,1,0,1,0,0
4880,5,lookahead-2-zeros-0,lookahead-2-zeros,318,4880,5,702,512,0,0,2,8,0,2,512,8,0,128,2,16,0,4,16,4,5,3,2,2,2,0,0,1,0,1,0,0
4896,5,lookahead-2-zeros-0,lookahead-2-zeros,319,4896,5,706,512,0,2,2,16,0,128,512,16,0,4,2,4,0,4,16,0,5,3,3,0,3,0,0,1,0,1,0,0
4936,6,lookahead-2-zeros-0,lookahead-2-zeros,320,4936,6,708,512,0,2,2,0,0,2,512,0,0,128,2,32,0,8,16,4,6,4,1,1,1,1,0,1,0,1,0,0
4940,6,lookahead-2-zeros-0,lookahead-2-zeros,321,4940,6,710,512,0,0,0,4,2,0,2,512,0,128,2,32,0,8,16,4,6,3,2,1,1,1,0,1,0,1,0,0
4944,6,lookahead-2-zeros-0,lookahead-2-zeros,322,4944,6,712,512,2,128,4,4,0,8,16,512,0,0,0,32,0,0,2,4,6,2,3,1,1,1,0,1,0,1,0,0
4952,6,lookahead-2-zeros-0,lookahead-2-zeros,323,4952,6,716,512,0,2,128,8,0,8,16,512,0,0,4,32,0,0,2,4,6,2,2,2,1,1,0,1,0,1,0,0
4952,5,lookahead-2-zeros-0,lookahead-2-zeros,324,4952,5,718,512,0,2,128,8,2,8,16,512,0,0,4,32,0,0,2,4,5,3,2,2,1,1,0,1,0,1,0,0
4952,4,lookahead-2-zeros-0,lookahead-2-zeros,325,4952,4,720,512,0,2,128,8,2,8,16,512,0,0,4,32,2,0,2,4,4,4,2,2,1,1,0,1,0,1,0,0
4956,4,lookahead-2-zeros-0,lookahead-2-zeros,326,4956,4,724,512,4,2,128,8,2,8,16,512,0,0,4,32,0,0,4,4,4,2,4,2,1,1,0,1,0,1,0,0
4964,4,lookahead-2-zeros-0,lookahead-2-zeros,327,4964,4,726,512,0,0,0,8,2,0,128,512,4,2,16,32,2,8,8,4,4,3,2,3,1,1,0,1,0,1,0,0
4980,4,lookahead-2-zeros-0,lookahead-2-zeros,328,4980,4,728,512,0,0,0,8,2,2,128,512,4,2,16,32,0,2,16,4,4,4,2,1,2,1,0,1,0,1,0,0
5016,5,lookahead-2-zeros-0,lookahead-2-zeros,329,5016,5,730,512,0,2,0,8,0,0,0,512,2,2,128,32,4,4,32,4,5,3,3,1,0,2,0,1,0,1,0,0
5028,6,lookahead-2-zeros-0,lookahead-2-zeros,330,5028,6,734,512,0,0,2,8,0,0,0,512,4,4,128,32,0,8,32,4,6,1,3,2,0,2,0,1,0,1,0,0
5036,6,lookahead-2-zeros-0,lookahead-2-zeros,331,5036,6,736,512,2,8,0,0,512,0,0,0,8,128,32,2,8,32,4,0,6,2,1,3,0,2,0,1,0,1,0,0
5052,6,lookahead-2-zeros-0,lookahead-2-zeros,332,5052,6,738,512,2,8,32,2,512,128,4,0,16,32,2,0,0,0,0,0,6,3,1,1,1,2,0,1,0,1,0,0
5052,5,lookahead-2-zeros-0,lookahead-2-zeros,333,5052,5,740,512,2,8,32,2,512,128,4,0,16,32,2,2,0,0,0,0,5,4,1,1,1,2,0,1,0,1,0,0
5056,5,lookahead-2-zeros-0,lookahead-2-zeros,334,5056,5,742,512,2,8,32,2,512,128,4,0,16,32,4,2,0,0,0,0,5,3,2,1,1,2,0,1,0,1,0,0
5068,6,lookahead-2-zeros-0,lookahead-2-zeros,335,5068,6,744,512,2,8,32,4,512,128,8,0,16,32,0,2,0,0,0,0,6,2,1,2,1,2,0,1,0,1,0,0
5068,5,lookahead-2-zeros-0,lookahead-2-zeros,336,5068,5,746,512,2,8,32,4,0,512,128,8,0,16,32,2,0,0,2,0,5,3,1,2,1,2,0,1,0,1,0,0
5068,4,lookahead-2-zeros-0,lookahead-2-zeros,337,5068,4,750,512,2,8,32,4,0,512,128,8,0,16,32,2,0,0,2,4,4,3,2,2,1,2,0,1,0,1,0,0
5068,3,lookahead-2-zeros-0,lookahead-2-zeros,338,5068,3,752,512,2,8,32,4,0,512,128,8,0,16,32,2,0,2,2,4,3,4,2,2,1,2,0,1,0,1,0,0
5072,3,lookahead-2-zeros-0,lookahead-2-zeros,339,5072,3,754,512,2,8,32,4,0,512,128,8,0,16,32,2,2,0,4,4,3,3,3,2,1,2,0,1,0,1,0,0
5076,3,lookahead-2-zeros-0,lookahead-2-zeros,340,5076,3,758,512,4,8,32,4,4,512,128,8,0,16,32,2,0,0,4,4,3,1,5,2,1,2,0,1,0,1,0,0
5084,3,lookahead-2-zeros-0,lookahead-2-zeros,341,5084,3,760,512,8,8,32,4,0,512,128,8,0,16,32,2,0,2,4,4,3,2,3,3,1,2,0,1,0,1,0,0
5108,4,lookahead-2-zeros-0,lookahead-2-zeros,342,5108,4,762,512,2,16,32,4,0,512,128,8,0,16,32,2,0,0,2,8,4,3,1,2,2,2,0,1,0,1,0,0
5108,3,lookahead-2-zeros-0,lookahead-2-zeros,343,5108,3,764,512,2,16,32,4,0,512,128,8,2,16,32,2,0,0,2,8,3,4,1,2,2,2,0,1,0,1,0,0
5112,3,lookahead-2-zeros-0,lookahead-2-zeros,344,5112,3,766,512,4,16,32,4,0,512,128,8,0,16,32,2,0,2,2,8,3,3,2,2,2,2,0,1,0,1,0,0
5116,3,lookahead-2-zeros-0,lookahead-2-zeros,345,5116,3,770,512,4,16,32,4,512,128,8,0,16,32,2,4,4,8,0,0,3,1,4,2,2,2,0,1,0,1,0,0
5124,3,lookahead-2-zeros-0,lookahead-2-zeros,346,5124,3,772,512,4,16,32,8,512,128,8,0,16,32,2,2,4,8,0,0,3,2,2,3,2,2,0,1,0,1,0,0
5128,3,lookahead-2-zeros-0,lookahead-2-zeros,347,5128,3,774,512,4,16,32,8,0,512,128,8,0,16,32,4,2,0,4,8,3,1,3,3,2,2,0,1,0,1,0,0
5144,3,lookahead-2-zeros-0,lookahead-2-zeros,348,5144,3,776,512,4,16,32,16,2,512,128,4,0,16,32,8,2,0,4,0,3,2,3,1,3,2,0,1,0,1,0,0
5148,3,lookahead-2-zeros-0,lookahead-2-zeros,349,5148,3,778,512,4,16,32,16,4,512,128,4,0,16,32,8,0,0,4,2,3,1,4,1,3,2,0,1,0,1,0,0
5156,3,lookahead-2-zeros-0,lookahead-2-zeros,350,5156,3,780,512,8,16,32,16,0,512,128,4,0,16,32,8,0,2,4,2,3,2,2,2,3,2,0,1,0,1,0,0
5156,2,lookahead-2-zeros-0,lookahead-2-zeros,351,5156,2,782,512,8,16,32,16,512,128,4,0,16,32,8,0,2,4,2,2,2,3,2,2,3,2,0,1,0,1,0,0
5160,2,lookahead-2-zeros-0,lookahead-2-zeros,352,5160,2,784,512,8,16,32,16,512,128,4,0,16,32,8,0,2,4,4,2,2,2,3,2,3,2,0,1,0,1,0,0
5168,2,lookahead-2-zeros-0,lookahead-2-zeros,353,5168,2,786,512,8,16,32,16,0,512,128,4,2,16,32,8,0,2,8,2,2,3,1,3,3,2,0,1,0,1,0,0
5168,1,lookahead-2-zeros-0,lookahead-2-zeros,354,5168,1,788,512,8,16,32,16,512,128,4,2,2,16,32,8,2,8,2,0,1,4,1,3,3,2,0,1,0,1,0,0
5172,1,lookahead-2-zeros-0,lookahead-2-zeros,355,5172,1,790,512,8,16,32,16,512,128,4,2,4,16,32,8,2,8,2,0,1,3,2,3,3,2,0,1,0,1,0,0
5172,0,lookahead-2-zeros-0,lookahead-2-zeros,356,5172,0,794,512,8,16,32,16,512,128,4,2,4,16,32,8,2,8,2,4,0,3,3,3,3,2,0,1,0,1,0,0
