x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4216,8,zeros-la-1-0,zeros-la-1,263,4216,8,586,512,2,0,2,0,4,16,0,0,32,512,2,0,16,0,0,0,8,3,1,0,2,1,0,0,0,1,0,0
4220,8,zeros-la-1-0,zeros-la-1,264,4220,8,588,512,2,0,0,0,4,2,0,0,32,16,0,0,16,512,4,0,8,2,2,0,2,1,0,0,0,1,0,0
4220,7,zeros-la-1-0,zeros-la-1,265,4220,7,590,512,2,2,4,0,4,16,0,0,32,512,0,0,16,0,0,2,7,3,2,0,2,1,0,0,0,1,0,0
4224,7,zeros-la-1-0,zeros-la-1,266,4224,7,592,512,4,4,0,0,4,16,0,0,32,512,0,0,16,2,0,2,7,2,3,0,2,1,0,0,0,1,0,0
4236,8,zeros-la-1-0,zeros-la-1,267,4236,8,594,512,0,0,0,8,2,0,4,16,0,0,32,512,0,0,16,4,8,1,2,1,2,1,0,0,0,1,0,0
4236,7,zeros-la-1-0,zeros-la-1,268,4236,7,598,512,0,0,0,8,0,4,4,16,0,0,32,512,2,0,16,4,7,1,3,1,2,1,0,0,0,1,0,0
4244,7,zeros-la-1-0,zeros-la-1,269,4244,7,600,512,8,0,0,0,8,16,0,0,32,512,0,2,2,16,4,0,7,2,1,2,2,1,0,0,0,1,0,0
4260,7,zeros-la-1-0,zeros-la-1,270,4260,7,602,512,16,16,4,2,32,512,0,2,2,16,0,0,0,0,0,0,7,3,1,0,3,1,0,0,0,1,0,0
4292,7,zeros-la-1-0,zeros-la-1,271,4292,7,604,512,0,32,4,2,0,32,512,2,0,0,2,16,0,0,0,2,7,4,1,0,1,2,0,0,0,1,0,0
4360,8,zeros-la-1-0,zeros-la-1,272,4360,8,608,512,0,0,0,4,0,0,4,4,0,0,512,16,0,64,2,2,8,2,3,0,1,0,1,0,0,1,0,0
4372,9,zeros-la-1-0,zeros-la-1,273,4372,9,610,512,0,0,0,4,0,0,0,8,0,0,512,16,2,0,64,4,9,1,2,1,1,0,1,0,0,1,0,0
4372,8,zeros-la-1-0,zeros-la-1,274,4372,8,612,512,0,0,0,4,0,2,0,8,0,0,512,16,2,0,64,4,8,2,2,1,1,0,1,0,0,1,0,0
4372,7,zeros-la-1-0,zeros-la-1,275,4372,7,614,512,2,2,512,4,2,0,64,8,0,0,0,16,0,0,0,4,7,3,2,1,1,0,1,0,0,1,0,0
4376,7,zeros-la-1-0,zeros-la-1,276,4376,7,616,512,4,2,512,4,0,2,64,8,0,0,0,16,0,0,0,4,7,2,3,1,1,0,1,0,0,1,0,0
4380,7,zeros-la-1-0,zeros-la-1,277,4380,7,618,512,4,4,512,4,0,0,64,8,0,0,0,16,0,2,0,4,7,1,4,1,1,0,1,0,0,1,0,0
4388,7,zeros-la-1-0,zeros-la-1,278,4388,7,620,512,0,8,512,4,0,0,64,8,0,2,0,16,0,0,2,4,7,2,2,2,1,0,1,0,0,1,0,0
4388,6,zeros-la-1-0,zeros-la-1,279,4388,6,622,512,0,8,512,4,0,0,64,8,0,2,2,16,0,0,2,4,6,3,2,2,1,0,1,0,0,1,0,0
4392,6,zeros-la-1-0,zeros-la-1,280,4392,6,624,512,0,0,0,4,2,0,512,8,0,8,64,16,0,2,4,4,6,2,3,2,1,0,1,0,0,1,0,0
4400,6,zeros-la-1-0,zeros-la-1,281,4400,6,626,512,4,0,0,0,2,512,8,0,8,64,16,0,2,8,2,0,6,3,1,3,1,0,1,0,0,1,0,0
4400,5,zeros-la-1-0,zeros-la-1,282,4400,5,628,512,4,0,0,2,2,512,8,0,8,64,16,0,2,8,2,0,5,4,1,3,1,0,1,0,0,1,0,0
4400,4,zeros-la-1-0,zeros-la-1,283,4400,4,630,512,4,512,8,2,2,64,16,0,8,8,2,0,2,2,0,0,4,5,1,3,1,0,1,0,0,1,0,0
4420,5,zeros-la-1-0,zeros-la-1,284,4420,5,634,512,4,512,8,2,2,64,16,0,16,2,0,0,4,4,0,0,5,3,3,1,2,0,1,0,0,1,0,0
4428,5,zeros-la-1-0,zeros-la-1,285,4428,5,636,512,4,512,8,2,2,64,16,0,16,2,2,0,8,0,0,0,5,4,1,2,2,0,1,0,0,1,0,0
4432,5,zeros-la-1-0,zeros-la-1,286,4432,5,638,512,4,512,8,2,2,64,16,0,16,4,0,0,8,2,0,0,5,3,2,2,2,0,1,0,0,1,0,0
4432,4,zeros-la-1-0,zeros-la-1,287,4432,4,640,512,4,512,2,0,2,64,0,0,16,4,8,0,8,2,16,2,4,4,2,2,2,0,1,0,0,1,0,0
4432,3,zeros-la-1-0,zeros-la-1,288,4432,3,642,512,4,512,2,2,2,64,8,2,16,4,16,0,8,2,0,0,3,5,2,2,2,0,1,0,0,1,0,0
4436,3,zeros-la-1-0,zeros-la-1,289,4436,3,644,512,4,512,2,4,2,64,8,2,16,4,16,0,8,2,0,0,3,4,3,2,2,0,1,0,0,1,0,0
4436,2,zeros-la-1-0,zeros-la-1,290,4436,2,646,512,4,512,2,4,2,64,8,2,16,4,16,0,8,2,0,2,2,5,3,2,2,0,1,0,0,1,0,0
4440,2,zeros-la-1-0,zeros-la-1,291,4440,2,648,512,4,512,0,2,2,64,2,0,16,4,8,4,8,2,16,4,2,4,4,2,2,0,1,0,0,1,0,0
4448,2,zeros-la-1-0,zeros-la-1,292,4448,2,650,512,4,512,2,2,2,64,8,8,16,4,16,2,8,2,0,0,2,5,2,3,2,0,1,0,0,1,0,0
4468,3,zeros-la-1-0,zeros-la-1,293,4468,3,652,512,4,512,4,2,2,64,16,0,16,4,16,2,8,2,0,0,3,4,3,1,3,0,1,0,0,1,0,0
4504,4,zeros-la-1-0,zeros-la-1,294,4504,4,654,512,4,512,4,4,2,64,32,2,16,4,0,0,8,2,0,0,4,3,4,1,1,1,1,0,0,1,0,0
4512,4,zeros-la-1-0,zeros-la-1,295,4512,4,656,512,0,4,512,8,2,64,32,2,0,0,16,4,0,2,8,2,4,4,2,2,1,1,1,0,0,1,0,0
4512,3,zeros-la-1-0,zeros-la-1,296,4512,3,658,512,0,0,512,8,0,4,32,2,2,64,16,4,2,2,8,2,3,5,2,2,1,1,1,0,0,1,0,0
4516,3,zeros-la-1-0,zeros-la-1,297,4516,3,660,512,4,4,512,8,0,64,32,2,2,2,16,4,0,0,8,2,3,4,3,2,1,1,1,0,0,1,0,0
4528,4,zeros-la-1-0,zeros-la-1,298,4528,4,662,512,8,512,8,2,64,32,2,0,4,16,4,0,8,2,0,0,4,3,2,3,1,1,1,0,0,1,0,0
4528,3,zeros-la-1-0,zeros-la-1,299,4528,3,664,512,8,512,8,2,64,32,2,2,4,16,4,0,8,2,0,0,3,4,2,3,1,1,1,0,0,1,0,0
4532,3,zeros-la-1-0,zeros-la-1,300,4532,3,666,512,8,512,8,2,64,32,4,0,4,16,4,2,8,2,0,0,3,3,3,3,1,1,1,0,0,1,0,0
4544,4,zeros-la-1-0,zeros-la-1,301,4544,4,668,512,8,512,8,4,64,32,8,0,4,16,2,0,8,2,0,0,4,2,2,4,1,1,1,0,0,1,0,0
4560,4,zeros-la-1-0,zeros-la-1,302,4560,4,670,512,8,512,0,0,64,32,0,0,4,16,16,2,8,2,2,4,4,3,2,2,2,1,1,0,0,1,0,0
4596,5,zeros-la-1-0,zeros-la-1,303,4596,5,672,512,8,512,0,2,64,32,0,0,4,32,2,0,8,4,4,0,5,2,3,2,0,2,1,0,0,1,0,0
4660,5,zeros-la-1-0,zeros-la-1,304,4660,5,674,512,8,512,2,2,64,64,4,2,4,4,0,0,8,0,0,0,5,3,3,2,0,0,2,0,0,1,0,0
4800,7,zeros-la-1-0,zeros-la-1,305,4800,7,676,512,0,8,512,4,0,128,4,2,0,0,0,8,0,0,2,8,7,2,2,3,0,0,0,1,0,1,0,0
4816,7,zeros-la-1-0,zeros-la-1,306,4816,7,678,512,0,0,2,0,0,0,512,4,0,8,4,2,0,128,2,16,7,3,2,1,1,0,0,1,0,1,0,0
4816,6,zeros-la-1-0,zeros-la-1,307,4816,6,680,512,2,0,0,0,512,4,0,0,8,4,2,2,128,2,16,0,6,4,2,1,1,0,0,1,0,1,0,0
4824,6,zeros-la-1-0,zeros-la-1,308,4824,6,682,512,2,0,0,0,512,0,2,0,8,8,2,0,128,2,16,2,6,5,0,2,1,0,0,1,0,1,0,0
4840,6,zeros-la-1-0,zeros-la-1,309,4840,6,684,512,0,0,0,2,0,2,512,2,0,0,16,2,128,2,16,2,6,6,0,0,2,0,0,1,0,1,0,0
4884,9,zeros-la-1-0,zeros-la-1,310,4884,9,686,512,128,4,512,4,0,2,32,4,0,0,0,0,0,0,0,0,9,1,3,0,0,1,0,1,0,1,0,0
4892,9,zeros-la-1-0,zeros-la-1,311,4892,9,688,512,128,4,512,8,2,2,32,0,0,0,0,0,0,0,0,0,9,2,1,1,0,1,0,1,0,1,0,0
4896,9,zeros-la-1-0,zeros-la-1,312,4896,9,690,512,128,4,512,8,4,32,0,0,0,0,0,0,0,0,0,2,9,1,2,1,0,1,0,1,0,1,0,0
4896,8,zeros-la-1-0,zeros-la-1,313,4896,8,692,512,128,4,512,8,4,32,0,0,2,0,0,0,2,0,0,0,8,2,2,1,0,1,0,1,0,1,0,0
4900,8,zeros-la-1-0,zeros-la-1,314,4900,8,694,512,2,0,0,0,128,0,0,0,4,4,0,0,4,32,512,8,8,1,3,1,0,1,0,1,0,1,0,0
4908,8,zeros-la-1-0,zeros-la-1,315,4908,8,696,512,0,0,0,0,2,0,0,2,128,4,0,0,8,32,512,8,8,2,1,2,0,1,0,1,0,1,0,0
4912,8,zeros-la-1-0,zeros-la-1,316,4912,8,698,512,0,2,0,0,0,0,0,4,0,0,128,4,8,32,512,8,8,1,2,2,0,1,0,1,0,1,0,0
4920,8,zeros-la-1-0,zeros-la-1,317,4920,8,700,512,0,0,0,2,0,0,0,0,0,2,128,8,8,32,512,8,8,2,0,3,0,1,0,1,0,1,0,0
4936,8,zeros-la-1-0,zeros-la-1,318,4936,8,702,512,0,0,0,0,0,0,2,0,0,2,128,2,8,32,512,16,8,3,0,1,1,1,0,1,0,1,0,0
4936,7,zeros-la-1-0,zeros-la-1,319,4936,7,704,512,8,2,2,2,0,32,128,16,0,0,512,0,0,0,2,0,7,4,0,1,1,1,0,1,0,1,0,0
4940,7,zeros-la-1-0,zeros-la-1,320,4940,7,708,512,0,8,2,4,0,32,128,16,0,0,0,512,0,4,0,2,7,2,2,1,1,1,0,1,0,1,0,0
4940,6,zeros-la-1-0,zeros-la-1,321,4940,6,710,512,8,2,4,0,32,128,16,0,512,0,0,2,4,2,0,0,6,3,2,1,1,1,0,1,0,1,0,0
4940,5,zeros-la-1-0,zeros-la-1,322,4940,5,714,512,8,2,4,2,32,128,16,0,512,2,0,0,4,4,0,0,5,3,3,1,1,1,0,1,0,1,0,0
4948,5,zeros-la-1-0,zeros-la-1,323,4948,5,716,512,8,2,4,2,32,128,16,0,512,2,0,0,8,2,0,0,5,4,1,2,1,1,0,1,0,1,0,0
4952,5,zeros-la-1-0,zeros-la-1,324,4952,5,720,512,8,2,4,2,32,128,16,0,512,4,0,0,8,4,0,0,5,2,3,2,1,1,0,1,0,1,0,0
4960,5,zeros-la-1-0,zeros-la-1,325,4960,5,722,512,8,0,0,0,32,2,2,0,512,128,4,0,8,8,16,2,5,3,1,3,1,1,0,1,0,1,0,0
4980,6,zeros-la-1-0,zeros-la-1,326,4980,6,726,512,0,4,0,8,0,0,32,4,0,512,128,4,0,16,16,2,6,1,3,1,2,1,0,1,0,1,0,0
4988,6,zeros-la-1-0,zeros-la-1,327,4988,6,728,512,0,4,32,8,2,512,128,8,0,16,16,2,0,0,0,0,6,2,1,2,2,1,0,1,0,1,0,0
5004,6,zeros-la-1-0,zeros-la-1,328,5004,6,730,512,0,2,0,0,0,4,32,0,0,512,128,16,2,16,16,2,6,3,1,0,3,1,0,1,0,1,0,0
5036,6,zeros-la-1-0,zeros-la-1,329,5036,6,732,512,0,0,2,2,0,0,4,32,0,512,128,16,0,2,32,2,6,4,1,0,1,2,0,1,0,1,0,0
5040,6,zeros-la-1-0,zeros-la-1,330,5040,6,736,512,4,4,0,0,4,32,0,0,512,128,16,0,2,32,2,0,6,2,3,0,1,2,0,1,0,1,0,0
5048,6,zeros-la-1-0,zeros-la-1,331,5048,6,738,512,0,0,0,8,0,0,4,32,2,512,128,16,0,2,32,2,6,3,1,1,1,2,0,1,0,1,0,0
5048,5,zeros-la-1-0,zeros-la-1,332,5048,5,740,512,2,512,4,8,0,2,128,32,0,2,32,16,0,0,0,2,5,4,1,1,1,2,0,1,0,1,0,0
5052,5,zeros-la-1-0,zeros-la-1,333,5052,5,742,512,2,512,4,8,0,4,128,32,0,2,32,16,0,0,0,2,5,3,2,1,1,2,0,1,0,1,0,0
5052,4,zeros-la-1-0,zeros-la-1,334,5052,4,744,512,0,2,0,8,0,512,4,32,0,4,128,16,2,2,32,2,4,4,2,1,1,2,0,1,0,1,0,0
5056,4,zeros-la-1-0,zeros-la-1,335,5056,4,746,512,2,0,2,8,0,512,4,32,0,4,128,16,0,4,32,2,4,3,3,1,1,2,0,1,0,1,0,0
5060,4,zeros-la-1-0,zeros-la-1,336,5060,4,748,512,0,0,4,8,0,512,4,32,2,4,128,16,0,4,32,2,4,2,4,1,1,2,0,1,0,1,0,0
5076,5,zeros-la-1-0,zeros-la-1,337,5076,5,750,512,2,512,8,8,0,8,128,32,0,2,32,16,0,0,0,2,5,3,0,3,1,2,0,1,0,1,0,0
5092,5,zeros-la-1-0,zeros-la-1,338,5092,5,752,512,2,512,16,2,8,128,32,0,2,32,16,0,2,0,0,0,5,4,0,1,2,2,0,1,0,1,0,0
5096,5,zeros-la-1-0,zeros-la-1,339,5096,5,756,512,0,0,4,0,2,512,16,0,8,128,32,0,4,32,16,2,5,2,2,1,2,2,0,1,0,1,0,0
5096,4,zeros-la-1-0,zeros-la-1,340,5096,4,758,512,4,0,0,0,2,512,16,0,8,128,32,2,4,32,16,2,4,3,2,1,2,2,0,1,0,1,0,0
5100,4,zeros-la-1-0,zeros-la-1,341,5100,4,762,512,4,512,16,4,2,128,32,0,8,32,16,0,4,0,0,4,4,1,4,1,2,2,0,1,0,1,0,0
5108,4,zeros-la-1-0,zeros-la-1,342,5108,4,764,512,4,0,0,0,2,512,16,2,8,128,32,0,4,32,16,8,4,2,2,2,2,2,0,1,0,1,0,0
5108,3,zeros-la-1-0,zeros-la-1,343,5108,3,766,512,4,0,0,0,2,512,16,2,8,128,32,2,4,32,16,8,3,3,2,2,2,2,0,1,0,1,0,0
5112,3,zeros-la-1-0,zeros-la-1,344,5112,3,768,512,4,2,0,0,2,512,16,0,8,128,32,4,4,32,16,8,3,2,3,2,2,2,0,1,0,1,0,0
5112,2,zeros-la-1-0,zeros-la-1,345,5112,2,770,512,4,2,0,0,2,512,16,2,8,128,32,4,4,32,16,8,2,3,3,2,2,2,0,1,0,1,0,0
5112,1,zeros-la-1-0,zeros-la-1,346,5112,1,772,512,2,0,4,2,2,512,16,2,8,128,32,4,4,32,16,8,1,4,3,2,2,2,0,1,0,1,0,0
5120,2,zeros-la-1-0,zeros-la-1,347,5120,2,774,512,4,512,4,4,8,128,16,4,4,32,32,8,0,0,16,2,2,1,5,2,2,2,0,1,0,1,0,0
5192,3,zeros-la-1-0,zeros-la-1,348,5192,3,776,512,0,4,512,8,8,128,16,4,0,4,64,8,2,0,16,2,3,2,3,3,2,0,1,1,0,1,0,0
5192,2,zeros-la-1-0,zeros-la-1,349,5192,2,778,512,4,512,8,2,8,128,16,4,4,64,8,0,2,16,2,0,2,3,3,3,2,0,1,1,0,1,0,0
5192,1,zeros-la-1-0,zeros-la-1,350,5192,1,782,512,4,512,8,2,8,128,16,4,4,64,8,4,2,16,2,0,1,3,4,3,2,0,1,1,0,1,0,0
5200,1,zeros-la-1-0,zeros-la-1,351,5200,1,784,512,4,512,8,0,8,128,16,2,4,64,8,2,2,16,2,8,1,4,2,4,2,0,1,1,0,1,0,0
5204,1,zeros-la-1-0,zeros-la-1,352,5204,1,786,512,4,512,8,4,8,128,16,8,4,64,8,0,2,16,2,2,1,3,3,4,2,0,1,1,0,1,0,0
5208,1,zeros-la-1-0,zeros-la-1,353,5208,1,788,512,4,512,8,4,8,128,16,8,2,4,64,8,0,2,16,4,1,2,4,4,2,0,1,1,0,1,0,0
5224,1,zeros-la-1-0,zeros-la-1,354,5224,1,790,512,4,512,8,4,8,128,16,16,2,4,64,4,0,2,16,2,1,3,4,2,3,0,1,1,0,1,0,0
5256,1,zeros-la-1-0,zeros-la-1,355,5256,1,792,512,4,512,8,4,8,128,32,2,2,4,64,4,2,16,2,0,1,4,4,2,1,1,1,1,0,1,0,0
5260,1,zeros-la-1-0,zeros-la-1,356,5260,1,794,512,4,512,8,4,8,128,32,2,4,4,64,4,2,16,2,0,1,3,5,2,1,1,1,1,0,1,0,0
5268,1,zeros-la-1-0,zeros-la-1,357,5268,1,798,512,4,512,8,4,8,128,32,2,8,64,4,0,2,16,2,4,1,3,4,3,1,1,1,1,0,1,0,0
5284,1,zeros-la-1-0,zeros-la-1,358,5284,1,800,512,4,512,8,4,16,128,32,2,2,64,4,4,0,16,2,2,1,4,4,1,2,1,1,1,0,1,0,0
5296,2,zeros-la-1-0,zeros-la-1,359,5296,2,802,512,4,512,8,4,16,128,32,2,0,2,64,8,0,2,16,4,2,3,3,2,2,1,1,1,0,1,0,0
5300,2,zeros-la-1-0,zeros-la-1,360,5300,2,804,512,0,2,8,4,0,512,32,2,4,128,64,8,16,4,16,4,2,2,4,2,2,1,1,1,0,1,0,0
5300,1,zeros-la-1-0,zeros-la-1,361,5300,1,806,512,2,8,4,0,512,32,2,2,4,128,64,8,16,4,16,4,1,3,4,2,2,1,1,1,0,1,0,0
5304,1,zeros-la-1-0,zeros-la-1,362,5304,1,808,512,2,8,4,0,512,32,4,2,4,128,64,8,16,4,16,4,1,2,5,2,2,1,1,1,0,1,0,0
5312,1,zeros-la-1-0,zeros-la-1,363,5312,1,810,512,2,8,8,2,512,32,64,8,4,128,16,4,16,4,0,2,1,3,3,3,2,1,1,1,0,1,0,0
5328,1,zeros-la-1-0,zeros-la-1,364,5328,1,812,512,2,16,2,0,512,32,64,8,4,128,16,4,16,4,2,2,1,4,3,1,3,1,1,1,0,1,0,0
5332,1,zeros-la-1-0,zeros-la-1,365,5332,1,814,512,2,16,2,2,512,32,64,8,4,128,16,4,16,4,4,0,1,3,4,1,3,1,1,1,0,1,0,0
5344,2,zeros-la-1-0,zeros-la-1,366,5344,2,816,512,2,2,16,4,512,32,64,8,4,128,16,4,0,0,16,8,2,2,3,2,3,1,1,1,0,1,0,0
5376,2,zeros-la-1-0,zeros-la-1,367,5376,2,818,512,0,2,0,4,2,2,16,8,512,32,64,4,4,128,32,8,2,3,3,2,1,2,1,1,0,1,0,0
5380,2,zeros-la-1-0,zeros-la-1,368,5380,2,822,512,0,4,2,4,0,4,16,8,512,32,64,4,4,128,32,8,2,1,5,2,1,2,1,1,0,1,0,0
5388,2,zeros-la-1-0,zeros-la-1,369,5388,2,824,512,2,0,2,4,0,8,16,8,512,32,64,4,4,128,32,8,2,2,3,3,1,2,1,1,0,1,0,0
5392,2,zeros-la-1-0,zeros-la-1,370,5392,2,826,512,4,4,2,0,8,16,8,0,512,32,64,4,4,128,32,8,2,1,4,3,1,2,1,1,0,1,0,0
5400,2,zeros-la-1-0,zeros-la-1,371,5400,2,828,512,8,2,2,0,8,16,8,0,512,32,64,4,4,128,32,8,2,2,2,4,1,2,1,1,0,1,0,0
5416,2,zeros-la-1-0,zeros-la-1,372,5416,2,830,512,16,2,2,4,512,16,8,8,4,32,64,2,0,128,32,0,2,3,2,2,2,2,1,1,0,1,0,0
5436,3,zeros-la-1-0,zeros-la-1,373,5436,3,832,512,16,4,4,0,512,16,16,0,4,32,64,2,128,32,0,2,3,2,3,0,3,2,1,1,0,1,0,0
5504,4,zeros-la-1-0,zeros-la-1,374,5504,4,834,512,16,0,0,0,512,4,4,0,4,16,16,2,128,64,64,4,4,1,4,0,3,0,2,1,0,1,0,0
5672,6,zeros-la-1-0,zeros-la-1,375,5672,6,836,512,16,0,0,2,512,8,0,0,4,32,2,0,128,128,4,0,6,2,2,1,1,1,0,2,0,1,0,0
5928,6,zeros-la-1-0,zeros-la-1,376,5928,6,838,512,16,2,2,0,512,8,0,0,4,32,2,0,256,4,0,0,6,3,2,1,1,1,0,0,1,1,0,0
5932,6,zeros-la-1-0,zeros-la-1,377,5932,6,840,512,16,2,0,0,512,8,0,0,4,32,2,0,256,4,4,0,6,2,3,1,1,1,0,0,1,1,0,0
5940,6,zeros-la-1-0,zeros-la-1,378,5940,6,842,512,16,2,0,2,512,8,0,0,4,32,2,0,256,8,0,0,6,3,1,2,1,1,0,0,1,1,0,0
5944,6,zeros-la-1-0,zeros-la-1,379,5944,6,844,512,16,4,0,0,512,8,2,0,4,32,2,0,256,8,0,0,6,2,2,2,1,1,0,0,1,1,0,0
5948,6,zeros-la-1-0,zeros-la-1,380,5948,6,846,512,16,4,4,0,512,8,0,0,4,32,0,0,256,8,0,2,6,1,3,2,1,1,0,0,1,1,0,0
5956,6,zeros-la-1-0,zeros-la-1,381,5956,6,848,512,16,8,0,2,512,8,0,0,4,32,0,0,256,8,2,0,6,2,1,3,1,1,0,0,1,1,0,0
5972,6,zeros-la-1-0,zeros-la-1,382,5972,6,850,512,16,16,2,2,512,32,0,0,4,8,0,0,256,0,2,0,6,3,1,1,2,1,0,0,1,1,0,0
6008,7,zeros-la-1-0,zeros-la-1,383,6008,7,854,512,0,4,32,4,0,0,512,32,0,0,4,8,0,0,256,2,7,1,3,1,0,2,0,0,1,1,0,0
6008,6,zeros-la-1-0,zeros-la-1,384,6008,6,856,512,4,32,4,0,512,32,0,0,4,8,0,0,256,2,0,2,6,2,3,1,0,2,0,0,1,1,0,0
6012,6,zeros-la-1-0,zeros-la-1,385,6012,6,858,512,4,32,4,0,512,32,0,2,4,8,0,0,256,4,0,0,6,1,4,1,0,2,0,0,1,1,0,0
6076,6,zeros-la-1-0,zeros-la-1,386,6076,6,860,512,4,64,4,2,512,8,0,0,4,4,0,0,256,2,0,0,6,2,4,1,0,0,1,0,1,1,0,0
6084,6,zeros-la-1-0,zeros-la-1,387,6084,6,862,512,4,64,4,2,0,0,512,8,0,0,2,8,0,0,256,2,6,3,2,2,0,0,1,0,1,1,0,0
6100,6,zeros-la-1-0,zeros-la-1,388,6100,6,864,512,0,0,4,2,0,0,512,2,0,0,2,16,4,64,256,2,6,4,2,0,1,0,1,0,1,1,0,0
6104,6,zeros-la-1-0,zeros-la-1,389,6104,6,866,512,4,64,4,4,0,0,512,16,0,2,2,2,0,0,256,0,6,3,3,0,1,0,1,0,1,1,0,0
6116,7,zeros-la-1-0,zeros-la-1,390,6116,7,868,512,4,64,8,2,512,16,0,0,4,2,0,0,256,0,0,0,7,2,2,1,1,0,1,0,1,1,0,0
6116,6,zeros-la-1-0,zeros-la-1,391,6116,6,870,512,4,64,8,2,512,16,0,0,4,2,0,2,256,0,0,0,6,3,2,1,1,0,1,0,1,1,0,0
6120,6,zeros-la-1-0,zeros-la-1,392,6120,6,872,512,4,64,8,2,512,16,0,0,4,4,0,0,256,0,2,0,6,2,3,1,1,0,1,0,1,1,0,0
6128,6,zeros-la-1-0,zeros-la-1,393,6128,6,874,512,4,64,8,2,0,0,512,16,2,0,0,8,0,0,256,2,6,3,1,2,1,0,1,0,1,1,0,0
6128,5,zeros-la-1-0,zeros-la-1,394,6128,5,876,512,4,64,8,2,512,16,0,2,2,8,0,0,256,2,0,0,5,4,1,2,1,0,1,0,1,1,0,0
6132,5,zeros-la-1-0,zeros-la-1,395,6132,5,878,512,4,64,8,4,512,16,2,0,2,8,0,0,256,2,0,0,5,3,2,2,1,0,1,0,1,1,0,0
6132,4,zeros-la-1-0,zeros-la-1,396,6132,4,880,512,4,64,0,0,512,16,0,0,2,8,8,2,256,2,2,4,4,4,2,2,1,0,1,0,1,1,0,0
6152,5,zeros-la-1-0,zeros-la-1,397,6152,5,882,512,0,2,4,64,0,0,512,16,0,2,16,2,0,256,4,4,5,3,3,0,2,0,1,0,1,1,0,0
6160,5,zeros-la-1-0,zeros-la-1,398,6160,5,884,512,2,4,64,0,512,16,2,0,2,16,2,0,256,8,0,0,5,4,1,1,2,0,1,0,1,1,0,0
6196,6,zeros-la-1-0,zeros-la-1,399,6196,6,886,512,2,4,64,0,512,32,4,0,2,8,0,0,256,2,0,0,6,3,2,1,0,1,1,0,1,1,0,0
6196,5,zeros-la-1-0,zeros-la-1,400,6196,5,888,512,2,4,0,0,512,32,0,0,2,8,64,2,256,2,4,0,5,4,2,1,0,1,1,0,1,1,0,0
6196,4,zeros-la-1-0,zeros-la-1,401,6196,4,890,512,0,0,2,4,2,0,512,32,2,8,64,2,0,256,2,4,4,5,2,1,0,1,1,0,1,1,0,0
6200,4,zeros-la-1-0,zeros-la-1,402,6200,4,892,512,0,0,2,4,2,0,512,32,0,8,64,2,4,256,2,4,4,4,3,1,0,1,1,0,1,1,0,0
6200,3,zeros-la-1-0,zeros-la-1,403,6200,3,894,512,2,4,0,0,2,512,32,0,8,64,2,2,4,256,2,4,3,5,3,1,0,1,1,0,1,1,0,0
6208,4,zeros-la-1-0,zeros-la-1,404,6208,4,896,512,4,4,32,2,8,512,4,4,4,64,0,0,0,256,2,0,4,2,5,1,0,1,1,0,1,1,0,0
6224,5,zeros-la-1-0,zeros-la-1,405,6224,5,898,512,0,8,32,2,2,8,512,8,0,0,4,64,0,0,256,2,5,3,1,3,0,1,1,0,1,1,0,0
6240,5,zeros-la-1-0,zeros-la-1,406,6240,5,900,512,0,0,32,2,0,2,512,8,0,0,4,64,2,16,256,2,5,4,1,1,1,1,1,0,1,1,0,0
6240,4,zeros-la-1-0,zeros-la-1,407,6240,4,902,512,2,0,32,2,0,2,512,8,0,0,4,64,2,16,256,2,4,5,1,1,1,1,1,0,1,1,0,0
6244,4,zeros-la-1-0,zeros-la-1,408,6244,4,904,512,0,2,32,2,0,0,512,8,0,2,4,64,4,16,256,2,4,4,2,1,1,1,1,0,1,1,0,0
6248,4,zeros-la-1-0,zeros-la-1,409,6248,4,906,512,0,2,32,2,0,0,512,8,0,4,4,64,4,16,256,2,4,3,3,1,1,1,1,0,1,1,0,0
6256,4,zeros-la-1-0,zeros-la-1,410,6256,4,908,512,2,2,32,2,0,0,512,8,0,0,8,64,4,16,256,2,4,4,1,2,1,1,1,0,1,1,0,0
6260,4,zeros-la-1-0,zeros-la-1,411,6260,4,910,512,4,32,2,0,512,8,0,0,8,64,2,0,4,16,256,2,4,3,2,2,1,1,1,0,1,1,0,0
6264,4,zeros-la-1-0,zeros-la-1,412,6264,4,912,512,4,32,4,2,512,8,256,0,8,64,0,0,4,16,0,2,4,2,3,2,1,1,1,0,1,1,0,0
6268,4,zeros-la-1-0,zeros-la-1,413,6268,4,914,512,4,32,4,4,512,8,256,2,8,64,0,0,4,16,0,0,4,1,4,2,1,1,1,0,1,1,0,0
6276,4,zeros-la-1-0,zeros-la-1,414,6276,4,916,512,0,4,32,8,512,8,256,2,0,2,8,64,0,0,4,16,4,2,2,3,1,1,1,0,1,1,0,0
6276,3,zeros-la-1-0,zeros-la-1,415,6276,3,918,512,4,32,8,2,512,8,256,2,2,8,64,0,4,16,0,0,3,3,2,3,1,1,1,0,1,1,0,0
6296,4,zeros-la-1-0,zeros-la-1,416,6296,4,920,512,4,32,8,4,512,16,256,0,2,16,64,0,4,0,2,0,4,2,3,1,2,1,1,0,1,1,0,0
