x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2000,4,reward-greedy-6,reward-greedy,162,2000,4,350,256,0,2,8,4,0,8,32,8,0,16,256,4,0,2,8,2,4,3,2,4,1,1,0,0,1,0,0,0
2000,3,reward-greedy-6,reward-greedy,163,2000,3,352,256,2,8,4,2,8,32,8,0,16,256,4,0,2,8,2,0,3,4,2,4,1,1,0,0,1,0,0,0
2000,2,reward-greedy-6,reward-greedy,164,2000,2,354,256,2,8,4,2,8,32,8,2,16,256,4,0,2,8,2,0,2,5,2,4,1,1,0,0,1,0,0,0
2004,2,reward-greedy-6,reward-greedy,165,2004,2,356,256,2,8,4,2,8,32,8,0,16,256,4,0,2,8,2,4,2,4,3,4,1,1,0,0,1,0,0,0
2004,1,reward-greedy-6,reward-greedy,166,2004,1,358,256,2,8,4,2,8,32,8,0,16,256,4,2,2,8,2,4,1,5,3,4,1,1,0,0,1,0,0,0
2008,1,reward-greedy-6,reward-greedy,167,2008,1,360,256,2,8,4,2,8,32,8,0,16,256,4,4,2,8,2,4,1,4,4,4,1,1,0,0,1,0,0,0
2016,1,reward-greedy-6,reward-greedy,168,2016,1,362,256,2,8,4,2,8,32,8,0,16,256,4,2,2,8,2,8,1,5,2,5,1,1,0,0,1,0,0,0
2020,1,reward-greedy-6,reward-greedy,169,2020,1,364,256,2,8,4,4,8,32,8,8,16,256,4,0,2,8,2,2,1,4,3,5,1,1,0,0,1,0,0,0
2048,3,reward-greedy-6,reward-greedy,170,2048,3,366,256,0,2,8,8,2,8,32,16,0,16,256,4,0,2,8,4,3,3,2,4,2,1,0,0,1,0,0,0
2064,3,reward-greedy-6,reward-greedy,171,2064,3,368,256,2,0,2,16,2,8,32,16,0,16,256,4,0,2,8,4,3,4,2,2,3,1,0,0,1,0,0,0
2108,5,reward-greedy-6,reward-greedy,172,2108,5,370,256,0,2,2,0,0,8,32,0,0,16,256,32,4,2,8,8,5,3,1,3,1,2,0,0,1,0,0,0
2128,6,reward-greedy-6,reward-greedy,173,2128,6,372,256,0,0,0,4,0,0,8,32,0,16,256,32,2,4,2,16,6,2,2,1,2,2,0,0,1,0,0,0
2192,6,reward-greedy-6,reward-greedy,174,2192,6,374,256,2,16,8,4,0,4,256,64,0,2,2,16,0,0,0,0,6,3,2,1,2,0,1,0,1,0,0,0
2196,6,reward-greedy-6,reward-greedy,175,2196,6,378,256,2,16,8,4,0,4,256,64,4,0,4,16,0,0,0,0,6,1,4,1,2,0,1,0,1,0,0,0
2204,6,reward-greedy-6,reward-greedy,176,2204,6,380,256,2,16,8,4,0,4,256,64,0,2,8,16,0,0,0,0,6,2,2,2,2,0,1,0,1,0,0,0
2204,5,reward-greedy-6,reward-greedy,177,2204,5,382,256,2,16,8,4,0,4,256,64,0,2,8,16,0,0,0,2,5,3,2,2,2,0,1,0,1,0,0,0
2204,4,reward-greedy-6,reward-greedy,178,2204,4,384,256,2,16,8,4,4,256,64,0,2,8,16,0,2,0,0,2,4,4,2,2,2,0,1,0,1,0,0,0
2208,4,reward-greedy-6,reward-greedy,179,2208,4,386,256,2,16,8,4,0,4,256,64,0,2,8,16,2,0,0,4,4,3,3,2,2,0,1,0,1,0,0,0
2212,4,reward-greedy-6,reward-greedy,180,2212,4,388,256,0,0,2,4,0,16,8,64,0,4,256,16,4,2,8,4,4,2,4,2,2,0,1,0,1,0,0,0
2212,3,reward-greedy-6,reward-greedy,181,2212,3,390,256,0,0,2,4,0,16,8,64,2,4,256,16,4,2,8,4,3,3,4,2,2,0,1,0,1,0,0,0
2212,2,reward-greedy-6,reward-greedy,182,2212,2,392,256,0,2,2,4,0,16,8,64,2,4,256,16,4,2,8,4,2,4,4,2,2,0,1,0,1,0,0,0
2216,2,reward-greedy-6,reward-greedy,183,2216,2,394,256,2,0,4,4,0,16,8,64,2,4,256,16,4,2,8,4,2,3,5,2,2,0,1,0,1,0,0,0
2224,2,reward-greedy-6,reward-greedy,184,2224,2,396,256,0,0,2,8,2,16,8,64,2,4,256,16,4,2,8,4,2,4,3,3,2,0,1,0,1,0,0,0
2228,2,reward-greedy-6,reward-greedy,185,2228,2,398,256,0,2,2,8,0,16,8,64,4,4,256,16,4,2,8,4,2,3,4,3,2,0,1,0,1,0,0,0
2240,3,reward-greedy-6,reward-greedy,186,2240,3,400,256,4,8,0,0,16,8,64,2,8,256,16,0,4,2,8,4,3,2,3,4,2,0,1,0,1,0,0,0
2256,3,reward-greedy-6,reward-greedy,187,2256,3,402,256,4,0,0,0,16,16,64,2,8,256,16,2,4,2,8,4,3,3,3,2,3,0,1,0,1,0,0,0
2288,3,reward-greedy-6,reward-greedy,188,2288,3,404,256,4,0,0,2,32,64,2,0,8,256,16,2,4,2,8,4,3,4,3,2,1,1,1,0,1,0,0,0
2292,3,reward-greedy-6,reward-greedy,189,2292,3,406,256,4,2,0,0,32,64,2,0,8,256,16,4,4,2,8,4,3,3,4,2,1,1,1,0,1,0,0,0
2300,3,reward-greedy-6,reward-greedy,190,2300,3,408,256,4,2,0,0,32,64,2,0,8,256,16,2,4,2,8,8,3,4,2,3,1,1,1,0,1,0,0,0
2316,3,reward-greedy-6,reward-greedy,191,2316,3,410,256,0,2,4,2,0,32,64,2,8,256,16,2,0,4,2,16,3,5,2,1,2,1,1,0,1,0,0,0
2320,3,reward-greedy-6,reward-greedy,192,2320,3,412,256,8,2,4,4,0,32,64,2,2,256,16,16,0,4,2,0,3,4,3,1,2,1,1,0,1,0,0,0
2360,4,reward-greedy-6,reward-greedy,193,2360,4,414,256,8,2,8,0,32,64,2,2,2,256,32,0,4,2,0,0,4,5,1,2,0,2,1,0,1,0,0,0
2364,4,reward-greedy-6,reward-greedy,194,2364,4,416,256,0,8,2,8,0,32,64,4,0,2,256,32,0,2,4,2,4,4,2,2,0,2,1,0,1,0,0,0
2368,4,reward-greedy-6,reward-greedy,195,2368,4,418,256,0,8,2,8,0,32,64,4,0,4,256,32,0,2,4,2,4,3,3,2,0,2,1,0,1,0,0,0
2368,3,reward-greedy-6,reward-greedy,196,2368,3,420,256,0,8,2,8,0,32,64,4,2,4,256,32,0,2,4,2,3,4,3,2,0,2,1,0,1,0,0,0
2368,2,reward-greedy-6,reward-greedy,197,2368,2,422,256,8,2,8,2,32,64,4,0,2,4,256,32,2,4,2,0,2,5,3,2,0,2,1,0,1,0,0,0
2380,3,reward-greedy-6,reward-greedy,198,2380,3,424,256,8,2,8,2,32,64,4,32,4,8,256,2,0,0,2,0,3,4,2,3,0,2,1,0,1,0,0,0
2380,2,reward-greedy-6,reward-greedy,199,2380,2,426,256,8,2,8,2,32,64,4,32,4,8,256,2,2,0,2,0,2,5,2,3,0,2,1,0,1,0,0,0
2384,2,reward-greedy-6,reward-greedy,200,2384,2,428,256,8,2,8,2,32,64,4,32,4,8,256,2,0,2,0,4,2,4,3,3,0,2,1,0,1,0,0,0
2384,1,reward-greedy-6,reward-greedy,201,2384,1,430,256,8,2,8,2,32,64,4,32,4,8,256,2,2,4,0,2,1,5,3,3,0,2,1,0,1,0,0,0
2388,1,reward-greedy-6,reward-greedy,202,2388,1,432,256,8,2,2,0,32,64,8,2,4,8,4,32,2,4,256,4,1,4,4,3,0,2,1,0,1,0,0,0
2392,1,reward-greedy-6,reward-greedy,203,2392,1,434,256,0,2,8,4,32,64,8,2,4,8,4,32,2,4,256,4,1,3,5,3,0,2,1,0,1,0,0,0
2408,1,reward-greedy-6,reward-greedy,204,2408,1,436,256,32,2,16,4,4,64,4,2,2,8,256,32,0,4,2,4,1,4,5,1,1,2,1,0,1,0,0,0
2408,0,reward-greedy-6,reward-greedy,205,2408,0,438,256,32,2,16,4,4,64,4,2,2,8,256,32,4,2,4,2,0,5,5,1,1,2,1,0,1,0,0,0
0,13,reward-greedy-7,reward-greedy,0,0,13,6,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,reward-greedy-7,reward-greedy,1,4,13,8,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,13,2,1,0,0,0,0,0,0,0,0,0
4,12,reward-greedy-7,reward-greedy,2,4,12,10,4,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,12,3,1,0,0,0,0,0,0,0,0,0
8,12,reward-greedy-7,reward-greedy,3,8,12,12,4,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,2,12,2,2,0,0,0,0,0,0,0,0,0
16,12,reward-greedy-7,reward-greedy,4,16,12,14,8,0,0,2,8,0,0,0,2,0,0,2,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0
20,12,reward-greedy-7,reward-greedy,5,20,12,16,8,0,0,0,0,0,0,2,0,0,0,0,8,0,0,4,2,12,2,1,1,0,0,0,0,0,0,0,0
20,11,reward-greedy-7,reward-greedy,6,20,11,20,8,0,0,0,0,2,0,0,0,8,4,0,0,4,2,0,0,11,2,2,1,0,0,0,0,0,0,0,0
20,10,reward-greedy-7,reward-greedy,7,20,10,22,8,0,0,0,0,0,2,0,2,0,0,8,4,0,0,4,2,10,3,2,1,0,0,0,0,0,0,0,0
24,10,reward-greedy-7,reward-greedy,8,24,10,24,8,0,0,0,0,0,0,0,4,0,2,8,4,0,0,4,2,10,2,3,1,0,0,0,0,0,0,0,0
32,10,reward-greedy-7,reward-greedy,9,32,10,26,8,0,2,8,8,0,0,4,2,0,0,0,2,0,0,0,0,10,3,1,2,0,0,0,0,0,0,0,0
48,10,reward-greedy-7,reward-greedy,10,48,10,28,16,0,0,2,16,0,0,4,2,0,0,0,2,0,0,2,0,10,4,1,0,1,0,0,0,0,0,0,0
52,10,reward-greedy-7,reward-greedy,11,52,10,30,16,2,0,2,16,0,0,4,4,0,0,2,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0
64,11,reward-greedy-7,reward-greedy,12,64,11,34,16,0,0,4,16,0,0,0,8,0,0,0,2,0,4,0,0,11,1,2,1,1,0,0,0,0,0,0,0
64,10,reward-greedy-7,reward-greedy,13,64,10,36,16,4,16,0,0,8,0,0,0,2,0,0,0,4,0,2,0,10,2,2,1,1,0,0,0,0,0,0,0
64,9,reward-greedy-7,reward-greedy,14,64,9,38,16,0,0,4,16,0,0,0,8,0,2,0,2,0,0,4,2,9,3,2,1,1,0,0,0,0,0,0,0
76,10,reward-greedy-7,reward-greedy,15,76,10,40,16,0,0,2,0,0,0,0,16,0,0,0,8,0,2,8,4,10,2,1,2,1,0,0,0,0,0,0,0
76,9,reward-greedy-7,reward-greedy,16,76,9,42,16,2,0,0,0,16,0,2,0,8,0,0,0,2,8,4,0,9,3,1,2,1,0,0,0,0,0,0,0
76,8,reward-greedy-7,reward-greedy,17,76,8,44,16,0,0,2,2,0,0,16,2,0,0,0,8,0,2,8,4,8,4,1,2,1,0,0,0,0,0,0,0
80,8,reward-greedy-7,reward-greedy,18,80,8,48,16,4,2,2,4,0,0,16,8,0,0,8,4,0,0,0,0,8,2,3,2,1,0,0,0,0,0,0,0
84,8,reward-greedy-7,reward-greedy,19,84,8,50,16,4,4,4,0,16,8,0,0,8,4,0,0,0,0,2,0,8,1,4,2,1,0,0,0,0,0,0,0
92,8,reward-greedy-7,reward-greedy,20,92,8,52,16,8,4,2,0,16,8,0,0,8,4,0,0,2,0,0,0,8,2,2,3,1,0,0,0,0,0,0,0
92,7,reward-greedy-7,reward-greedy,21,92,7,54,16,8,4,2,0,16,8,0,2,8,4,0,0,2,0,0,0,7,3,2,3,1,0,0,0,0,0,0,0
92,6,reward-greedy-7,reward-greedy,22,92,6,56,16,8,4,2,2,16,8,2,0,8,4,0,0,2,0,0,0,6,4,2,3,1,0,0,0,0,0,0,0
96,6,reward-greedy-7,reward-greedy,23,96,6,58,16,8,4,4,2,16,8,0,2,8,4,0,0,2,0,0,0,6,3,3,3,1,0,0,0,0,0,0,0
104,6,reward-greedy-7,reward-greedy,24,104,6,60,16,0,8,8,2,0,16,8,2,0,2,8,4,0,0,0,2,6,4,1,4,1,0,0,0,0,0,0,0
124,7,reward-greedy-7,reward-greedy,25,124,7,62,16,0,8,16,4,2,16,8,4,0,2,0,2,0,0,0,0,7,3,2,2,2,0,0,0,0,0,0,0
132,7,reward-greedy-7,reward-greedy,26,132,7,64,16,2,8,16,8,0,16,8,2,2,2,0,0,0,0,0,0,7,4,0,3,2,0,0,0,0,0,0,0
136,7,reward-greedy-7,reward-greedy,27,136,7,66,16,2,8,16,8,16,8,2,0,4,2,0,0,0,0,0,0,7,3,1,3,2,0,0,0,0,0,0,0
152,7,reward-greedy-7,reward-greedy,28,152,7,70,16,0,0,0,0,2,4,0,0,16,16,16,0,4,2,2,8,7,3,2,1,3,0,0,0,0,0,0,0
188,8,reward-greedy-7,reward-greedy,29,188,8,72,32,0,2,0,0,0,0,2,4,0,0,16,32,0,4,4,8,8,2,3,1,1,1,0,0,0,0,0,0
196,8,reward-greedy-7,reward-greedy,30,196,8,76,32,2,0,0,0,2,4,0,0,16,32,0,4,8,8,0,0,8,2,2,2,1,1,0,0,0,0,0,0
212,8,reward-greedy-7,reward-greedy,31,212,8,78,32,2,2,0,0,2,4,0,0,16,32,4,0,16,0,0,0,8,3,2,0,2,1,0,0,0,0,0,0
248,9,reward-greedy-7,reward-greedy,32,248,9,80,32,4,2,4,0,32,4,0,0,0,32,0,2,0,0,0,0,9,2,3,0,0,2,0,0,0,0,0,0
248,8,reward-greedy-7,reward-greedy,33,248,8,82,32,4,2,4,0,32,4,0,0,32,2,2,0,0,0,0,0,8,3,3,0,0,2,0,0,0,0,0,0
312,8,reward-greedy-7,reward-greedy,34,312,8,84,64,4,2,4,0,64,4,2,0,0,2,2,0,0,0,0,0,8,4,3,0,0,0,1,0,0,0,0,0
316,8,reward-greedy-7,reward-greedy,35,316,8,86,64,0,0,2,0,0,2,0,0,4,4,4,0,64,2,4,0,8,3,4,0,0,0,1,0,0,0,0,0
324,8,reward-greedy-7,reward-greedy,36,324,8,88,64,0,2,0,2,0,0,0,2,0,0,4,8,0,64,2,4,8,4,2,1,0,0,1,0,0,0,0,0
328,8,reward-greedy-7,reward-greedy,37,328,8,90,64,0,2,4,4,0,64,2,8,0,0,0,4,0,0,0,2,8,3,3,1,0,0,1,0,0,0,0,0
336,8,reward-greedy-7,reward-greedy,38,336,8,92,64,2,8,0,0,64,2,8,0,4,0,0,0,2,0,0,2,8,4,1,2,0,0,1,0,0,0,0,0
340,8,reward-greedy-7,reward-greedy,39,340,8,94,64,2,8,0,0,64,2,8,0,4,0,0,0,4,0,0,2,8,3,2,2,0,0,1,0,0,0,0,0
348,8,reward-greedy-7,reward-greedy,40,348,8,96,64,0,2,0,0,2,0,0,0,64,8,0,0,8,2,8,2,8,4,0,3,0,0,1,0,0,0,0,0
348,7,reward-greedy-7,reward-greedy,41,348,7,100,64,0,0,0,2,4,0,0,2,0,0,64,8,8,2,8,2,7,4,1,3,0,0,1,0,0,0,0,0
352,7,reward-greedy-7,reward-greedy,42,352,7,102,64,0,0,0,0,0,2,0,4,4,0,64,8,8,2,8,2,7,3,2,3,0,0,1,0,0,0,0,0
356,7,reward-greedy-7,reward-greedy,43,356,7,104,64,4,4,64,4,8,2,8,8,0,0,0,2,0,0,0,0,7,2,3,3,0,0,1,0,0,0,0,0
380,8,reward-greedy-7,reward-greedy,44,380,8,106,64,0,8,64,4,0,8,2,16,0,0,0,2,0,0,0,2,8,3,1,2,1,0,1,0,0,0,0,0
400,9,reward-greedy-7,reward-greedy,45,400,9,108,64,0,0,2,0,0,0,0,4,0,0,64,16,0,16,2,4,9,2,2,0,2,0,1,0,0,0,0,0
400,8,reward-greedy-7,reward-greedy,46,400,8,110,64,0,0,0,0,0,0,2,4,2,0,64,16,0,16,2,4,8,3,2,0,2,0,1,0,0,0,0,0
400,7,reward-greedy-7,reward-greedy,47,400,7,112,64,2,16,2,4,0,0,64,16,0,0,2,4,0,0,0,2,7,4,2,0,2,0,1,0,0,0,0,0
400,6,reward-greedy-7,reward-greedy,48,400,6,114,64,2,16,2,4,64,16,0,0,2,4,0,2,2,0,0,0,6,5,2,0,2,0,1,0,0,0,0,0
436,7,reward-greedy-7,reward-greedy,49,436,7,116,64,0,0,0,0,2,0,0,0,64,32,2,4,4,4,2,2,7,4,3,0,0,1,1,0,0,0,0,0
448,8,reward-greedy-7,reward-greedy,50,448,8,118,64,2,0,0,0,0,0,0,2,64,32,2,4,0,0,8,4,8,3,2,1,0,1,1,0,0,0,0,0
456,8,reward-greedy-7,reward-greedy,51,456,8,120,64,0,0,0,0,0,0,0,2,2,0,2,2,64,32,8,8,8,4,0,2,0,1,1,0,0,0,0,0
476,9,reward-greedy-7,reward-greedy,52,476,9,122,64,0,0,0,0,2,0,2,0,4,2,0,0,64,32,16,0,9,3,1,0,1,1,1,0,0,0,0,0
480,9,reward-greedy-7,reward-greedy,53,480,9,124,64,2,0,0,0,0,0,0,4,0,0,4,2,0,64,32,16,9,2,2,0,1,1,1,0,0,0,0,0
480,8,reward-greedy-7,reward-greedy,54,480,8,128,64,2,0,4,0,4,0,0,0,4,2,0,0,64,32,16,0,8,2,3,0,1,1,1,0,0,0,0,0
488,8,reward-greedy-7,reward-greedy,55,488,8,130,64,0,2,0,0,2,0,0,0,8,2,4,0,64,32,16,0,8,3,1,1,1,1,1,0,0,0,0,0
492,8,reward-greedy-7,reward-greedy,56,492,8,132,64,0,0,0,0,2,0,0,2,8,4,4,0,64,32,16,0,8,2,2,1,1,1,1,0,0,0,0,0
504,9,reward-greedy-7,reward-greedy,57,504,9,134,64,0,0,0,0,4,0,0,0,8,8,2,0,64,32,16,0,9,1,1,2,1,1,1,0,0,0,0,0
520,9,reward-greedy-7,reward-greedy,58,520,9,136,64,0,2,0,0,4,0,0,0,16,2,0,0,64,32,16,0,9,2,1,0,2,1,1,0,0,0,0,0
524,9,reward-greedy-7,reward-greedy,59,524,9,138,64,0,0,0,0,4,0,0,2,16,4,0,0,64,32,16,0,9,1,2,0,2,1,1,0,0,0,0,0
524,8,reward-greedy-7,reward-greedy,60,524,8,140,64,4,4,16,2,16,32,0,0,64,0,0,2,0,0,0,0,8,2,2,0,2,1,1,0,0,0,0,0
532,8,reward-greedy-7,reward-greedy,61,532,8,142,64,8,16,2,0,16,32,0,2,64,2,0,0,0,0,0,0,8,3,0,1,2,1,1,0,0,0,0,0
532,7,reward-greedy-7,reward-greedy,62,532,7,144,64,8,16,2,2,16,32,0,0,64,2,0,0,0,0,0,2,7,4,0,1,2,1,1,0,0,0,0,0
536,7,reward-greedy-7,reward-greedy,63,536,7,146,64,8,16,2,4,16,32,0,2,64,2,0,0,0,0,0,0,7,3,1,1,2,1,1,0,0,0,0,0
536,6,reward-greedy-7,reward-greedy,64,536,6,148,64,8,16,2,4,16,32,2,0,64,2,2,0,0,0,0,0,6,4,1,1,2,1,1,0,0,0,0,0
540,6,reward-greedy-7,reward-greedy,65,540,6,150,64,8,16,2,4,16,32,2,0,64,4,2,0,0,0,0,0,6,3,2,1,2,1,1,0,0,0,0,0
544,6,reward-greedy-7,reward-greedy,66,544,6,152,64,8,16,4,4,16,32,2,0,64,4,0,2,0,0,0,0,6,2,3,1,2,1,1,0,0,0,0,0
552,6,reward-greedy-7,reward-greedy,67,552,6,156,64,0,8,16,8,0,16,32,2,0,64,4,2,0,0,4,0,6,2,2,2,2,1,1,0,0,0,0,0
564,7,reward-greedy-7,reward-greedy,68,564,7,158,64,0,8,16,8,0,16,32,4,0,64,8,0,2,0,0,0,7,1,1,3,2,1,1,0,0,0,0,0
564,6,reward-greedy-7,reward-greedy,69,564,6,160,64,2,8,16,8,0,16,32,4,0,64,8,0,2,0,0,0,6,2,1,3,2,1,1,0,0,0,0,0
568,6,reward-greedy-7,reward-greedy,70,568,6,162,64,4,8,16,8,0,16,32,4,2,64,8,0,0,0,0,0,6,1,2,3,2,1,1,0,0,0,0,0
568,5,reward-greedy-7,reward-greedy,71,568,5,164,64,2,0,0,0,0,8,16,0,4,16,32,8,2,64,8,4,5,2,2,3,2,1,1,0,0,0,0,0
568,4,reward-greedy-7,reward-greedy,72,568,4,166,64,2,0,0,2,0,0,8,16,4,16,32,8,2,64,8,4,4,3,2,3,2,1,1,0,0,0,0,0
572,4,reward-greedy-7,reward-greedy,73,572,4,168,64,4,0,0,0,8,16,0,2,4,16,32,8,2,64,8,4,4,2,3,3,2,1,1,0,0,0,0,0
604,4,reward-greedy-7,reward-greedy,74,604,4,170,64,4,2,0,0,8,0,0,2,4,32,32,8,2,64,8,4,4,3,3,3,0,2,1,0,0,0,0,0
668,4,reward-greedy-7,reward-greedy,75,668,4,174,64,4,2,4,0,8,2,0,0,4,64,8,0,2,64,8,4,4,3,4,3,0,0,2,0,0,0,0,0
816,6,reward-greedy-7,reward-greedy,76,816,6,176,128,4,4,4,4,8,128,16,0,4,0,0,0,2,0,0,2,6,2,5,1,1,0,0,1,0,0,0,0
836,8,reward-greedy-7,reward-greedy,77,836,8,178,128,8,8,0,0,8,128,16,0,4,0,0,0,4,0,2,0,8,1,2,3,1,0,0,1,0,0,0,0
860,9,reward-greedy-7,reward-greedy,78,860,9,180,128,0,0,0,0,0,0,0,0,16,8,16,2,8,128,2,0,9,2,0,2,2,0,0,1,0,0,0,0
860,8,reward-greedy-7,reward-greedy,79,860,8,182,128,0,2,0,0,0,0,0,0,16,8,16,0,8,128,2,2,8,3,0,2,2,0,0,1,0,0,0,0
864,8,reward-greedy-7,reward-greedy,80,864,8,184,128,0,0,0,2,0,0,0,2,0,16,8,16,0,8,128,4,8,2,1,2,2,0,0,1,0,0,0,0
868,8,reward-greedy-7,reward-greedy,81,868,8,186,128,0,0,0,0,0,0,0,4,2,16,8,16,0,8,128,4,8,1,2,2,2,0,0,1,0,0,0,0
868,7,reward-greedy-7,reward-greedy,82,868,7,188,128,0,0,0,0,2,0,0,4,2,16,8,16,0,8,128,4,7,2,2,2,2,0,0,1,0,0,0,0
872,7,reward-greedy-7,reward-greedy,83,872,7,190,128,0,0,2,0,0,0,0,4,0,16,8,16,4,8,128,4,7,1,3,2,2,0,0,1,0,0,0,0
872,6,reward-greedy-7,reward-greedy,84,872,6,192,128,4,16,2,4,0,8,8,16,2,0,128,4,0,0,0,0,6,2,3,2,2,0,0,1,0,0,0,0
888,6,reward-greedy-7,reward-greedy,85,888,6,194,128,4,16,2,4,0,0,16,16,2,2,128,4,0,0,0,0,6,3,3,0,3,0,0,1,0,0,0,0
924,7,reward-greedy-7,reward-greedy,86,924,7,196,128,4,16,2,4,32,0,0,0,4,128,4,2,0,0,0,0,7,2,4,0,1,1,0,1,0,0,0,0
924,6,reward-greedy-7,reward-greedy,87,924,6,198,128,4,16,2,4,0,0,2,32,4,128,4,2,0,0,0,0,6,3,4,0,1,1,0,1,0,0,0,0
936,7,reward-greedy-7,reward-greedy,88,936,7,200,128,8,16,4,4,0,128,4,32,0,0,2,2,0,0,0,0,7,2,3,1,1,1,0,1,0,0,0,0
948,8,reward-greedy-7,reward-greedy,89,948,8,202,128,8,16,8,0,128,4,32,0,4,0,0,0,2,0,0,0,8,1,2,2,1,1,0,1,0,0,0,0
948,7,reward-greedy-7,reward-greedy,90,948,7,204,128,8,16,8,0,128,4,32,2,4,0,0,0,2,0,0,0,7,2,2,2,1,1,0,1,0,0,0,0
948,6,reward-greedy-7,reward-greedy,91,948,6,208,128,8,16,8,2,128,4,32,0,4,0,0,0,2,0,0,4,6,2,3,2,1,1,0,1,0,0,0,0
948,5,reward-greedy-7,reward-greedy,92,948,5,210,128,8,16,8,2,0,128,4,32,2,0,0,4,0,0,2,4,5,3,3,2,1,1,0,1,0,0,0,0
956,5,reward-greedy-7,reward-greedy,93,956,5,212,128,8,16,8,2,2,128,4,32,0,0,2,8,0,0,0,2,5,4,1,3,1,1,0,1,0,0,0,0
956,4,reward-greedy-7,reward-greedy,94,956,4,214,128,8,16,8,2,2,128,4,32,2,0,2,8,0,0,0,2,4,5,1,3,1,1,0,1,0,0,0,0
960,4,reward-greedy-7,reward-greedy,95,960,4,216,128,8,16,8,2,4,128,4,32,0,0,2,8,0,2,0,2,4,4,2,3,1,1,0,1,0,0,0,0
964,4,reward-greedy-7,reward-greedy,96,964,4,218,128,8,16,8,2,4,128,4,32,2,8,2,0,4,0,0,0,4,3,3,3,1,1,0,1,0,0,0,0
964,3,reward-greedy-7,reward-greedy,97,964,3,220,128,8,16,8,2,4,128,4,32,2,8,2,2,4,0,0,0,3,4,3,3,1,1,0,1,0,0,0,0
968,3,reward-greedy-7,reward-greedy,98,968,3,222,128,8,16,8,2,4,128,4,32,2,8,4,0,4,2,0,0,3,3,4,3,1,1,0,1,0,0,0,0
976,3,reward-greedy-7,reward-greedy,99,976,3,226,128,8,16,8,2,4,128,8,32,2,8,0,4,4,2,0,0,3,3,3,4,1,1,0,1,0,0,0,0
992,3,reward-greedy-7,reward-greedy,100,992,3,228,128,8,16,16,2,4,128,0,32,2,8,2,4,4,2,0,0,3,4,3,2,2,1,0,1,0,0,0,0
1024,3,reward-greedy-7,reward-greedy,101,1024,3,232,128,8,32,2,4,4,128,32,0,2,8,2,4,4,2,0,0,3,4,4,2,0,2,0,1,0,0,0,0
1032,3,reward-greedy-7,reward-greedy,102,1032,3,236,128,8,32,0,0,4,128,2,4,2,8,32,0,4,2,2,8,3,4,3,3,0,2,0,1,0,0,0,0
1036,3,reward-greedy-7,reward-greedy,103,1036,3,238,128,8,32,2,0,4,128,2,4,2,8,32,0,4,4,8,0,3,3,4,3,0,2,0,1,0,0,0,0
1044,3,reward-greedy-7,reward-greedy,104,1044,3,240,128,8,32,2,0,4,128,2,4,2,8,32,2,8,8,0,0,3,4,2,4,0,2,0,1,0,0,0,0
1064,4,reward-greedy-7,reward-greedy,105,1064,4,242,128,8,0,2,0,4,32,0,0,2,128,4,4,8,16,32,2,4,3,3,2,1,2,0,1,0,0,0,0
1072,4,reward-greedy-7,reward-greedy,106,1072,4,244,128,0,0,8,2,0,2,4,32,0,2,128,8,8,16,32,2,4,4,1,3,1,2,0,1,0,0,0,0
1076,4,reward-greedy-7,reward-greedy,107,1076,4,246,128,8,4,8,2,0,16,4,32,0,0,128,8,2,0,32,2,4,3,2,3,1,2,0,1,0,0,0,0
1076,3,reward-greedy-7,reward-greedy,108,1076,3,248,128,8,4,8,2,2,16,4,32,0,0,128,8,2,0,32,2,3,4,2,3,1,2,0,1,0,0,0,0
1080,3,reward-greedy-7,reward-greedy,109,1080,3,250,128,0,2,8,2,0,0,4,32,8,4,128,8,4,16,32,2,3,3,3,3,1,2,0,1,0,0,0,0
1080,2,reward-greedy-7,reward-greedy,110,1080,2,252,128,8,2,8,2,4,4,4,32,0,16,128,8,0,2,32,2,2,4,3,3,1,2,0,1,0,0,0,0
1088,2,reward-greedy-7,reward-greedy,111,1088,2,254,128,8,2,8,2,8,4,32,0,16,128,8,2,2,32,2,0,2,5,1,4,1,2,0,1,0,0,0,0
1108,3,reward-greedy-7,reward-greedy,112,1108,3,256,128,2,2,8,0,16,4,32,0,16,128,8,0,2,32,2,4,3,4,2,2,2,2,0,1,0,0,0,0
1140,3,reward-greedy-7,reward-greedy,113,1140,3,258,128,0,2,8,0,2,4,32,2,32,128,8,0,2,32,2,4,3,5,2,2,0,3,0,1,0,0,0,0
1140,2,reward-greedy-7,reward-greedy,114,1140,2,260,128,2,0,2,8,2,4,32,2,0,32,128,8,2,32,2,4,2,6,2,2,0,3,0,1,0,0,0,0
