x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
372,6,lookahead-1-zeros-2,lookahead-1-zeros,45,372,6,108,64,2,2,16,4,4,0,64,8,2,0,0,4,0,0,0,2,6,4,3,1,1,0,1,0,0,0,0,0
376,6,lookahead-1-zeros-2,lookahead-1-zeros,46,376,6,110,64,4,16,4,0,4,64,8,0,2,4,2,0,2,0,0,0,6,3,4,1,1,0,1,0,0,0,0,0
388,7,lookahead-1-zeros-2,lookahead-1-zeros,47,388,7,112,64,2,0,0,0,0,16,4,0,8,64,8,0,4,4,2,0,7,2,3,2,1,0,1,0,0,0,0,0
396,7,lookahead-1-zeros-2,lookahead-1-zeros,48,396,7,114,64,2,2,0,0,16,4,0,0,8,64,8,0,8,2,0,0,7,3,1,3,1,0,1,0,0,0,0,0
412,7,lookahead-1-zeros-2,lookahead-1-zeros,49,412,7,116,64,2,2,8,0,16,4,0,0,16,64,0,0,2,2,0,0,7,4,1,1,2,0,1,0,0,0,0,0
420,8,lookahead-1-zeros-2,lookahead-1-zeros,50,420,8,118,64,0,0,4,8,2,0,16,4,0,0,16,64,0,0,0,4,8,1,3,1,2,0,1,0,0,0,0,0
452,8,lookahead-1-zeros-2,lookahead-1-zeros,51,452,8,120,64,0,0,0,8,0,0,0,4,0,2,4,64,2,0,32,4,8,2,3,1,0,1,1,0,0,0,0,0
452,7,lookahead-1-zeros-2,lookahead-1-zeros,52,452,7,122,64,0,0,0,8,2,0,0,4,0,0,4,64,2,2,32,4,7,3,3,1,0,1,1,0,0,0,0,0
456,7,lookahead-1-zeros-2,lookahead-1-zeros,53,456,7,124,64,0,0,2,8,0,0,0,4,0,0,4,64,4,2,32,4,7,2,4,1,0,1,1,0,0,0,0,0
456,6,lookahead-1-zeros-2,lookahead-1-zeros,54,456,6,126,64,4,2,2,8,0,0,4,4,0,0,32,64,0,2,0,4,6,3,4,1,0,1,1,0,0,0,0,0
468,7,lookahead-1-zeros-2,lookahead-1-zeros,55,468,7,128,64,2,4,4,8,0,0,0,8,0,0,32,64,0,0,2,4,7,2,3,2,0,1,1,0,0,0,0,0
476,7,lookahead-1-zeros-2,lookahead-1-zeros,56,476,7,130,64,0,2,8,8,0,2,0,8,0,0,32,64,0,0,2,4,7,3,1,3,0,1,1,0,0,0,0,0
496,8,lookahead-1-zeros-2,lookahead-1-zeros,57,496,8,132,64,0,4,8,16,0,0,32,64,0,2,2,4,0,0,0,0,8,2,2,1,1,1,1,0,0,0,0,0
500,8,lookahead-1-zeros-2,lookahead-1-zeros,58,500,8,134,64,2,4,8,16,0,0,32,64,0,0,4,4,0,0,0,0,8,1,3,1,1,1,1,0,0,0,0,0
508,8,lookahead-1-zeros-2,lookahead-1-zeros,59,508,8,136,64,2,4,8,16,0,0,32,64,0,2,0,8,0,0,0,0,8,2,1,2,1,1,1,0,0,0,0,0
508,7,lookahead-1-zeros-2,lookahead-1-zeros,60,508,7,138,64,0,0,0,0,0,2,0,16,0,4,8,64,2,2,32,8,7,3,1,2,1,1,1,0,0,0,0,0
512,7,lookahead-1-zeros-2,lookahead-1-zeros,61,512,7,140,64,2,0,0,0,0,0,2,16,0,4,8,64,0,4,32,8,7,2,2,2,1,1,1,0,0,0,0,0
520,7,lookahead-1-zeros-2,lookahead-1-zeros,62,520,7,142,64,2,8,2,16,0,0,8,64,0,0,32,8,0,0,0,2,7,3,0,3,1,1,1,0,0,0,0,0
520,6,lookahead-1-zeros-2,lookahead-1-zeros,63,520,6,144,64,2,8,2,16,8,64,2,0,32,8,0,0,2,0,0,0,6,4,0,3,1,1,1,0,0,0,0,0
524,6,lookahead-1-zeros-2,lookahead-1-zeros,64,524,6,146,64,2,0,0,2,8,8,0,0,32,64,0,0,2,8,4,16,6,3,1,3,1,1,1,0,0,0,0,0
544,7,lookahead-1-zeros-2,lookahead-1-zeros,65,544,7,148,64,0,0,0,4,0,2,0,16,0,0,32,64,2,8,4,16,7,2,2,1,2,1,1,0,0,0,0,0
544,6,lookahead-1-zeros-2,lookahead-1-zeros,66,544,6,150,64,2,2,32,4,0,8,4,16,0,0,2,64,0,0,0,16,6,3,2,1,2,1,1,0,0,0,0,0
548,6,lookahead-1-zeros-2,lookahead-1-zeros,67,548,6,152,64,0,4,32,4,0,8,4,16,0,0,2,64,0,2,0,16,6,2,3,1,2,1,1,0,0,0,0,0
548,5,lookahead-1-zeros-2,lookahead-1-zeros,68,548,5,154,64,4,32,4,0,8,4,16,2,2,64,0,0,2,16,0,0,5,3,3,1,2,1,1,0,0,0,0,0
552,5,lookahead-1-zeros-2,lookahead-1-zeros,69,552,5,156,64,0,32,0,0,4,4,0,2,8,64,4,0,4,16,16,2,5,2,4,1,2,1,1,0,0,0,0,0
592,6,lookahead-1-zeros-2,lookahead-1-zeros,70,592,6,158,64,32,0,0,0,8,2,0,0,8,64,4,0,4,32,2,2,6,3,2,2,0,2,1,0,0,0,0,0
608,6,lookahead-1-zeros-2,lookahead-1-zeros,71,608,6,160,64,0,2,0,0,32,2,0,0,16,64,4,0,4,32,2,2,6,4,2,0,1,2,1,0,0,0,0,0
612,6,lookahead-1-zeros-2,lookahead-1-zeros,72,612,6,162,64,2,2,0,0,32,2,0,0,16,64,4,0,4,32,4,0,6,3,3,0,1,2,1,0,0,0,0,0
624,7,lookahead-1-zeros-2,lookahead-1-zeros,73,624,7,164,64,2,0,0,0,32,4,0,0,16,64,0,2,4,32,8,0,7,2,2,1,1,2,1,0,0,0,0,0
624,6,lookahead-1-zeros-2,lookahead-1-zeros,74,624,6,168,64,2,0,0,4,32,4,0,0,16,64,2,0,4,32,8,0,6,2,3,1,1,2,1,0,0,0,0,0
624,5,lookahead-1-zeros-2,lookahead-1-zeros,75,624,5,170,64,2,4,2,4,32,64,8,0,16,32,0,0,4,2,0,0,5,3,3,1,1,2,1,0,0,0,0,0
624,4,lookahead-1-zeros-2,lookahead-1-zeros,76,624,4,172,64,2,4,2,4,0,32,64,8,0,0,16,32,0,2,4,2,4,4,3,1,1,2,1,0,0,0,0,0
624,3,lookahead-1-zeros-2,lookahead-1-zeros,77,624,3,174,64,2,4,2,4,0,32,64,8,0,0,16,32,2,2,4,2,3,5,3,1,1,2,1,0,0,0,0,0
628,3,lookahead-1-zeros-2,lookahead-1-zeros,78,628,3,176,64,2,4,2,4,0,32,64,8,0,0,16,32,2,4,4,2,3,4,4,1,1,2,1,0,0,0,0,0
632,3,lookahead-1-zeros-2,lookahead-1-zeros,79,632,3,178,64,0,2,2,4,0,4,64,8,0,32,16,32,4,4,4,2,3,3,5,1,1,2,1,0,0,0,0,0
644,4,lookahead-1-zeros-2,lookahead-1-zeros,80,644,4,180,64,4,4,0,0,4,64,8,0,32,16,32,2,8,4,2,0,4,2,4,2,1,2,1,0,0,0,0,0
652,4,lookahead-1-zeros-2,lookahead-1-zeros,81,652,4,182,64,0,4,0,0,8,64,8,2,32,16,32,0,8,4,2,2,4,3,2,3,1,2,1,0,0,0,0,0
656,4,lookahead-1-zeros-2,lookahead-1-zeros,82,656,4,184,64,4,2,0,0,8,64,8,2,32,16,32,0,8,4,4,0,4,2,3,3,1,2,1,0,0,0,0,0
664,4,lookahead-1-zeros-2,lookahead-1-zeros,83,664,4,186,64,0,0,4,2,8,64,8,2,2,32,16,32,0,0,8,8,4,3,1,4,1,2,1,0,0,0,0,0
668,4,lookahead-1-zeros-2,lookahead-1-zeros,84,668,4,188,64,2,0,4,0,0,0,8,4,8,64,16,32,2,32,8,8,4,2,2,4,1,2,1,0,0,0,0,0
684,4,lookahead-1-zeros-2,lookahead-1-zeros,85,684,4,190,64,2,4,0,2,8,4,0,0,8,64,16,32,2,32,16,0,4,3,2,2,2,2,1,0,0,0,0,0
740,6,lookahead-1-zeros-2,lookahead-1-zeros,86,740,6,192,64,0,0,0,2,2,8,0,0,16,64,0,2,2,32,32,32,6,4,0,1,1,3,1,0,0,0,0,0
804,6,lookahead-1-zeros-2,lookahead-1-zeros,87,804,6,194,64,2,0,0,0,2,8,0,2,16,64,2,0,2,64,32,0,6,5,0,1,1,1,2,0,0,0,0,0
936,7,lookahead-1-zeros-2,lookahead-1-zeros,88,936,7,196,128,4,8,2,2,16,128,32,0,2,0,0,0,0,2,0,0,7,4,1,1,1,1,0,1,0,0,0,0
940,7,lookahead-1-zeros-2,lookahead-1-zeros,89,940,7,198,128,4,8,4,0,16,128,32,0,2,0,0,0,2,0,0,2,7,3,2,1,1,1,0,1,0,0,0,0
944,7,lookahead-1-zeros-2,lookahead-1-zeros,90,944,7,200,128,0,0,0,0,4,2,0,0,16,8,4,0,4,128,32,2,7,2,3,1,1,1,0,1,0,0,0,0
944,6,lookahead-1-zeros-2,lookahead-1-zeros,91,944,6,204,128,0,4,0,0,4,2,0,0,16,8,4,0,4,128,32,2,6,2,4,1,1,1,0,1,0,0,0,0
944,5,lookahead-1-zeros-2,lookahead-1-zeros,92,944,5,206,128,4,4,4,2,16,2,32,0,4,8,0,0,2,128,0,0,5,3,4,1,1,1,0,1,0,0,0,0
952,5,lookahead-1-zeros-2,lookahead-1-zeros,93,952,5,208,128,0,4,8,2,0,16,2,32,2,0,4,8,0,0,2,128,5,4,2,2,1,1,0,1,0,0,0,0
952,4,lookahead-1-zeros-2,lookahead-1-zeros,94,952,4,210,128,0,0,8,2,0,0,2,32,2,4,4,8,2,16,2,128,4,5,2,2,1,1,0,1,0,0,0,0
960,4,lookahead-1-zeros-2,lookahead-1-zeros,95,960,4,212,128,0,0,8,2,2,0,2,32,0,2,8,8,2,16,2,128,4,6,0,3,1,1,0,1,0,0,0,0
980,5,lookahead-1-zeros-2,lookahead-1-zeros,96,980,5,214,128,0,0,8,2,0,0,4,32,0,2,2,16,2,16,2,128,5,5,1,1,2,1,0,1,0,0,0,0
984,5,lookahead-1-zeros-2,lookahead-1-zeros,97,984,5,216,128,0,0,2,2,0,0,8,32,0,2,4,16,2,16,4,128,5,4,2,1,2,1,0,1,0,0,0,0
992,5,lookahead-1-zeros-2,lookahead-1-zeros,98,992,5,220,128,2,2,2,2,0,16,8,32,0,0,8,16,0,4,0,128,5,4,1,2,2,1,0,1,0,0,0,0
1000,6,lookahead-1-zeros-2,lookahead-1-zeros,99,1000,6,222,128,0,0,4,4,0,16,8,32,2,0,8,16,0,0,4,128,6,1,3,2,2,1,0,1,0,0,0,0
1016,6,lookahead-1-zeros-2,lookahead-1-zeros,100,1016,6,224,128,0,0,0,4,0,2,4,32,0,0,16,16,2,16,4,128,6,2,3,0,3,1,0,1,0,0,0,0
1048,6,lookahead-1-zeros-2,lookahead-1-zeros,101,1048,6,226,128,0,0,0,4,0,2,4,32,2,0,0,32,2,16,4,128,6,3,3,0,1,2,0,1,0,0,0,0
1124,8,lookahead-1-zeros-2,lookahead-1-zeros,102,1124,8,228,128,4,2,8,4,0,16,0,64,2,0,0,128,0,0,0,0,8,2,2,1,1,0,1,1,0,0,0,0
1124,7,lookahead-1-zeros-2,lookahead-1-zeros,103,1124,7,230,128,4,2,8,4,2,16,2,64,0,0,0,128,0,0,0,0,7,3,2,1,1,0,1,1,0,0,0,0
1124,6,lookahead-1-zeros-2,lookahead-1-zeros,104,1124,6,232,128,4,2,8,4,2,16,2,64,0,0,0,128,0,2,0,0,6,4,2,1,1,0,1,1,0,0,0,0
1124,5,lookahead-1-zeros-2,lookahead-1-zeros,105,1124,5,234,128,2,0,0,0,0,2,0,4,4,16,8,64,2,2,2,128,5,5,2,1,1,0,1,1,0,0,0,0
1128,5,lookahead-1-zeros-2,lookahead-1-zeros,106,1128,5,236,128,2,2,0,0,2,4,0,0,4,16,8,64,4,2,128,0,5,4,3,1,1,0,1,1,0,0,0,0
1140,6,lookahead-1-zeros-2,lookahead-1-zeros,107,1140,6,238,128,4,2,8,64,8,4,128,2,0,16,0,0,0,2,0,0,6,3,2,2,1,0,1,1,0,0,0,0
1140,5,lookahead-1-zeros-2,lookahead-1-zeros,108,1140,5,240,128,4,2,8,64,8,4,128,2,0,16,0,0,0,2,0,2,5,4,2,2,1,0,1,1,0,0,0,0
1144,5,lookahead-1-zeros-2,lookahead-1-zeros,109,1144,5,242,128,4,2,8,64,8,4,128,4,0,16,0,2,0,2,0,0,5,3,3,2,1,0,1,1,0,0,0,0
1144,4,lookahead-1-zeros-2,lookahead-1-zeros,110,1144,4,244,128,4,2,8,64,8,4,128,4,16,2,0,2,2,0,0,0,4,4,3,2,1,0,1,1,0,0,0,0
1148,4,lookahead-1-zeros-2,lookahead-1-zeros,111,1148,4,246,128,4,2,8,64,8,4,128,4,0,0,16,4,0,2,0,2,4,3,4,2,1,0,1,1,0,0,0,0
1152,4,lookahead-1-zeros-2,lookahead-1-zeros,112,1152,4,248,128,4,2,8,64,8,4,128,4,16,4,0,2,4,0,0,0,4,2,5,2,1,0,1,1,0,0,0,0
1160,4,lookahead-1-zeros-2,lookahead-1-zeros,113,1160,4,250,128,4,2,8,64,8,8,128,4,16,0,0,2,4,0,2,0,4,3,3,3,1,0,1,1,0,0,0,0
1176,4,lookahead-1-zeros-2,lookahead-1-zeros,114,1176,4,252,128,4,2,8,64,16,128,4,0,16,2,0,2,4,2,0,0,4,4,3,1,2,0,1,1,0,0,0,0
1212,5,lookahead-1-zeros-2,lookahead-1-zeros,115,1212,5,254,128,0,0,0,2,4,2,0,0,32,128,8,64,4,4,4,2,5,3,4,1,0,1,1,1,0,0,0,0
1220,5,lookahead-1-zeros-2,lookahead-1-zeros,116,1220,5,258,128,4,0,0,2,0,0,4,2,32,128,8,64,0,4,8,2,5,3,3,2,0,1,1,1,0,0,0,0
1240,6,lookahead-1-zeros-2,lookahead-1-zeros,117,1240,6,260,128,4,128,4,4,32,4,16,64,0,0,0,2,0,0,2,0,6,2,4,0,1,1,1,1,0,0,0,0
1248,6,lookahead-1-zeros-2,lookahead-1-zeros,118,1248,6,262,128,0,4,128,8,32,4,16,64,0,0,2,2,0,0,0,2,6,3,2,1,1,1,1,1,0,0,0,0
1260,7,lookahead-1-zeros-2,lookahead-1-zeros,119,1260,7,264,128,0,0,0,0,0,0,128,8,2,0,16,64,32,8,2,4,7,2,1,2,1,1,1,1,0,0,0,0
1260,6,lookahead-1-zeros-2,lookahead-1-zeros,120,1260,6,266,128,0,0,0,0,128,8,0,2,2,16,64,0,32,8,2,4,6,3,1,2,1,1,1,1,0,0,0,0
1260,5,lookahead-1-zeros-2,lookahead-1-zeros,121,1260,5,268,128,0,0,0,2,0,128,8,2,0,2,16,64,32,8,2,4,5,4,1,2,1,1,1,1,0,0,0,0
1264,5,lookahead-1-zeros-2,lookahead-1-zeros,122,1264,5,270,128,2,0,0,0,0,128,8,4,0,2,16,64,32,8,2,4,5,3,2,2,1,1,1,1,0,0,0,0
1264,4,lookahead-1-zeros-2,lookahead-1-zeros,123,1264,4,272,128,2,0,0,0,0,128,8,4,2,2,16,64,32,8,2,4,4,4,2,2,1,1,1,1,0,0,0,0
1268,4,lookahead-1-zeros-2,lookahead-1-zeros,124,1268,4,274,128,4,128,8,4,32,2,16,64,0,8,2,4,0,0,2,0,4,3,3,2,1,1,1,1,0,0,0,0
1272,4,lookahead-1-zeros-2,lookahead-1-zeros,125,1272,4,276,128,0,0,0,2,0,128,8,4,4,2,16,64,32,8,4,4,4,2,4,2,1,1,1,1,0,0,0,0
1280,4,lookahead-1-zeros-2,lookahead-1-zeros,126,1280,4,278,128,0,0,0,2,0,128,8,4,4,2,16,64,2,32,8,8,4,3,2,3,1,1,1,1,0,0,0,0
1296,4,lookahead-1-zeros-2,lookahead-1-zeros,127,1296,4,280,128,0,0,0,2,0,128,8,4,4,2,16,64,2,2,32,16,4,4,2,1,2,1,1,1,0,0,0,0
1300,4,lookahead-1-zeros-2,lookahead-1-zeros,128,1300,4,282,128,2,0,2,0,128,8,4,0,4,2,16,64,4,32,16,0,4,3,3,1,2,1,1,1,0,0,0,0
1340,5,lookahead-1-zeros-2,lookahead-1-zeros,129,1340,5,284,128,0,0,0,2,2,8,2,0,128,2,4,0,8,32,32,64,5,4,1,2,0,2,1,1,0,0,0,0
1404,5,lookahead-1-zeros-2,lookahead-1-zeros,130,1404,5,288,128,0,4,0,2,0,2,8,2,0,128,2,4,0,8,64,64,5,4,2,2,0,0,2,1,0,0,0,0
1408,5,lookahead-1-zeros-2,lookahead-1-zeros,131,1408,5,290,128,0,4,0,0,0,2,8,4,2,128,2,4,0,8,64,64,5,3,3,2,0,0,2,1,0,0,0,0
1536,5,lookahead-1-zeros-2,lookahead-1-zeros,132,1536,5,292,128,4,0,0,0,2,8,4,0,2,128,2,4,8,128,2,0,5,4,3,2,0,0,0,2,0,0,0,0
1800,7,lookahead-1-zeros-2,lookahead-1-zeros,133,1800,7,294,256,4,8,4,4,4,256,4,0,8,2,0,0,0,0,0,0,7,1,5,2,0,0,0,0,1,0,0,0
1816,8,lookahead-1-zeros-2,lookahead-1-zeros,134,1816,8,296,256,8,8,8,4,8,256,0,0,0,2,0,0,2,0,0,0,8,2,1,4,0,0,0,0,1,0,0,0
1832,8,lookahead-1-zeros-2,lookahead-1-zeros,135,1832,8,298,256,16,8,8,4,2,256,0,0,0,2,0,0,0,0,0,2,8,3,1,2,1,0,0,0,1,0,0,0
1848,8,lookahead-1-zeros-2,lookahead-1-zeros,136,1848,8,300,256,2,16,16,4,0,0,2,256,0,0,0,2,0,0,0,2,8,4,1,0,2,0,0,0,1,0,0,0
1880,8,lookahead-1-zeros-2,lookahead-1-zeros,137,1880,8,302,256,2,32,4,0,2,256,0,0,2,0,2,0,2,0,0,0,8,5,1,0,0,1,0,0,1,0,0,0
1888,9,lookahead-1-zeros-2,lookahead-1-zeros,138,1888,9,304,256,4,32,4,0,4,256,2,0,0,2,0,0,0,0,0,0,9,2,3,0,0,1,0,0,1,0,0,0
1896,9,lookahead-1-zeros-2,lookahead-1-zeros,139,1896,9,306,256,0,0,2,0,0,32,0,0,0,256,4,0,8,2,2,0,9,3,1,1,0,1,0,0,1,0,0,0
1900,9,lookahead-1-zeros-2,lookahead-1-zeros,140,1900,9,308,256,0,0,0,2,0,0,0,32,0,0,256,4,0,2,8,4,9,2,2,1,0,1,0,0,1,0,0,0
1908,9,lookahead-1-zeros-2,lookahead-1-zeros,141,1908,9,310,256,0,2,0,0,0,0,0,2,0,0,256,32,0,2,8,8,9,3,0,2,0,1,0,0,1,0,0,0
1912,9,lookahead-1-zeros-2,lookahead-1-zeros,142,1912,9,312,256,0,0,0,0,0,0,0,2,0,0,256,32,2,4,8,8,9,2,1,2,0,1,0,0,1,0,0,0
1928,9,lookahead-1-zeros-2,lookahead-1-zeros,143,1928,9,314,256,0,0,2,0,0,0,0,2,0,0,256,32,0,2,4,16,9,3,1,0,1,1,0,0,1,0,0,0
1928,8,lookahead-1-zeros-2,lookahead-1-zeros,144,1928,8,316,256,0,2,2,2,2,0,256,32,0,0,4,16,0,0,0,0,8,4,1,0,1,1,0,0,1,0,0,0
1932,8,lookahead-1-zeros-2,lookahead-1-zeros,145,1932,8,318,256,0,2,2,4,0,2,256,32,0,0,4,16,0,0,0,0,8,3,2,0,1,1,0,0,1,0,0,0
1936,8,lookahead-1-zeros-2,lookahead-1-zeros,146,1936,8,320,256,0,0,2,0,0,0,2,4,0,0,256,32,0,4,4,16,8,2,3,0,1,1,0,0,1,0,0,0
1944,8,lookahead-1-zeros-2,lookahead-1-zeros,147,1944,8,322,256,0,0,0,2,0,2,2,4,0,0,256,32,0,0,8,16,8,3,1,1,1,1,0,0,1,0,0,0
1948,8,lookahead-1-zeros-2,lookahead-1-zeros,148,1948,8,324,256,0,0,0,2,2,0,4,4,0,0,256,32,0,0,8,16,8,2,2,1,1,1,0,0,1,0,0,0
1956,8,lookahead-1-zeros-2,lookahead-1-zeros,149,1956,8,326,256,2,0,0,0,2,8,0,0,256,32,2,0,8,16,0,0,8,3,0,2,1,1,0,0,1,0,0,0
1960,8,lookahead-1-zeros-2,lookahead-1-zeros,150,1960,8,330,256,0,0,0,4,4,8,0,0,256,32,0,0,8,16,2,0,8,1,2,2,1,1,0,0,1,0,0,0
1960,7,lookahead-1-zeros-2,lookahead-1-zeros,151,1960,7,332,256,4,0,2,0,4,8,0,0,256,32,0,0,8,16,2,0,7,2,2,2,1,1,0,0,1,0,0,0
1972,8,lookahead-1-zeros-2,lookahead-1-zeros,152,1972,8,334,256,0,0,0,0,8,8,0,0,256,32,2,0,8,16,4,0,8,1,1,3,1,1,0,0,1,0,0,0
1988,8,lookahead-1-zeros-2,lookahead-1-zeros,153,1988,8,336,256,0,0,0,0,16,0,0,2,256,32,2,0,8,16,4,0,8,2,1,1,2,1,0,0,1,0,0,0
1988,7,lookahead-1-zeros-2,lookahead-1-zeros,154,1988,7,340,256,16,32,2,2,256,16,4,0,8,0,0,0,0,0,0,4,7,2,2,1,2,1,0,0,1,0,0,0
1992,7,lookahead-1-zeros-2,lookahead-1-zeros,155,1992,7,342,256,0,16,32,4,0,256,16,4,2,0,0,8,0,0,0,4,7,1,3,1,2,1,0,0,1,0,0,0
2000,7,lookahead-1-zeros-2,lookahead-1-zeros,156,2000,7,344,256,0,0,0,0,2,0,0,8,0,16,32,8,2,256,16,4,7,2,1,2,2,1,0,0,1,0,0,0
2020,8,lookahead-1-zeros-2,lookahead-1-zeros,157,2020,8,346,256,4,16,32,16,0,256,16,4,0,0,0,0,2,0,0,0,8,1,2,0,3,1,0,0,1,0,0,0
2020,7,lookahead-1-zeros-2,lookahead-1-zeros,158,2020,7,348,256,4,16,32,16,256,16,4,0,0,0,2,0,2,0,0,0,7,2,2,0,3,1,0,0,1,0,0,0
2052,7,lookahead-1-zeros-2,lookahead-1-zeros,159,2052,7,350,256,4,32,32,16,256,0,4,0,2,0,2,0,2,0,0,0,7,3,2,0,1,2,0,0,1,0,0,0
2120,8,lookahead-1-zeros-2,lookahead-1-zeros,160,2120,8,352,256,0,4,64,16,0,0,256,4,0,0,2,4,0,0,0,2,8,2,3,0,1,0,1,0,1,0,0,0
2128,8,lookahead-1-zeros-2,lookahead-1-zeros,161,2128,8,354,256,0,0,0,0,0,0,64,16,0,2,256,8,0,4,2,2,8,3,1,1,1,0,1,0,1,0,0,0
2132,8,lookahead-1-zeros-2,lookahead-1-zeros,162,2132,8,356,256,0,0,0,0,64,16,2,0,2,256,8,0,4,4,0,0,8,2,2,1,1,0,1,0,1,0,0,0
2140,8,lookahead-1-zeros-2,lookahead-1-zeros,163,2140,8,358,256,0,0,0,0,0,64,16,2,0,2,256,8,2,0,0,8,8,3,0,2,1,0,1,0,1,0,0,0
2156,8,lookahead-1-zeros-2,lookahead-1-zeros,164,2156,8,360,256,0,0,0,2,0,0,0,0,0,64,16,2,2,2,256,16,8,4,0,0,2,0,1,0,1,0,0,0
2160,8,lookahead-1-zeros-2,lookahead-1-zeros,165,2160,8,362,256,2,64,16,4,0,2,256,16,0,0,2,0,0,0,0,0,8,3,1,0,2,0,1,0,1,0,0,0
2160,7,lookahead-1-zeros-2,lookahead-1-zeros,166,2160,7,364,256,2,64,16,4,2,256,16,0,2,0,0,0,0,0,0,2,7,4,1,0,2,0,1,0,1,0,0,0
2196,8,lookahead-1-zeros-2,lookahead-1-zeros,167,2196,8,366,256,0,0,0,0,2,0,0,0,2,64,0,4,4,256,32,2,8,3,2,0,0,1,1,0,1,0,0,0
2200,8,lookahead-1-zeros-2,lookahead-1-zeros,168,2200,8,368,256,4,64,32,4,4,256,0,2,0,0,0,2,0,0,0,0,8,2,3,0,0,1,1,0,1,0,0,0
2212,9,lookahead-1-zeros-2,lookahead-1-zeros,169,2212,9,370,256,0,0,2,0,0,0,0,0,0,64,0,4,8,256,32,4,9,1,2,1,0,1,1,0,1,0,0,0
2220,9,lookahead-1-zeros-2,lookahead-1-zeros,170,2220,9,372,256,0,0,0,2,0,0,0,0,0,64,2,0,8,256,32,8,9,2,0,2,0,1,1,0,1,0,0,0
2220,8,lookahead-1-zeros-2,lookahead-1-zeros,171,2220,8,374,256,2,2,0,0,0,0,0,0,64,2,0,0,8,256,32,8,8,3,0,2,0,1,1,0,1,0,0,0
2224,8,lookahead-1-zeros-2,lookahead-1-zeros,172,2224,8,376,256,4,0,0,0,0,0,0,0,64,2,2,0,8,256,32,8,8,2,1,2,0,1,1,0,1,0,0,0
2228,8,lookahead-1-zeros-2,lookahead-1-zeros,173,2228,8,378,256,0,0,0,4,0,0,0,0,2,0,64,4,8,256,32,8,8,1,2,2,0,1,1,0,1,0,0,0
2236,8,lookahead-1-zeros-2,lookahead-1-zeros,174,2236,8,380,256,0,0,0,0,2,0,0,0,2,0,64,8,8,256,32,8,8,2,0,3,0,1,1,0,1,0,0,0
2256,9,lookahead-1-zeros-2,lookahead-1-zeros,175,2256,9,382,256,0,0,0,0,0,2,0,0,4,0,64,0,8,256,32,16,9,1,1,1,1,1,1,0,1,0,0,0
2256,8,lookahead-1-zeros-2,lookahead-1-zeros,176,2256,8,384,256,0,0,0,0,0,0,2,2,0,0,4,64,8,256,32,16,8,2,1,1,1,1,1,0,1,0,0,0
2260,8,lookahead-1-zeros-2,lookahead-1-zeros,177,2260,8,386,256,0,0,0,0,4,0,0,2,4,64,0,0,8,256,32,16,8,1,2,1,1,1,1,0,1,0,0,0
2268,8,lookahead-1-zeros-2,lookahead-1-zeros,178,2268,8,388,256,0,0,0,0,0,2,0,0,8,64,0,2,8,256,32,16,8,2,0,2,1,1,1,0,1,0,0,0
2284,8,lookahead-1-zeros-2,lookahead-1-zeros,179,2284,8,390,256,0,0,0,2,0,2,0,0,0,64,0,2,16,256,32,16,8,3,0,0,2,1,1,0,1,0,0,0
2288,8,lookahead-1-zeros-2,lookahead-1-zeros,180,2288,8,392,256,0,0,0,0,0,2,2,0,0,64,0,4,16,256,32,16,8,2,1,0,2,1,1,0,1,0,0,0
2292,8,lookahead-1-zeros-2,lookahead-1-zeros,181,2292,8,394,256,0,0,0,0,0,0,0,4,0,2,64,4,16,256,32,16,8,1,2,0,2,1,1,0,1,0,0,0
2300,8,lookahead-1-zeros-2,lookahead-1-zeros,182,2300,8,396,256,0,0,2,0,0,0,0,0,0,2,64,8,16,256,32,16,8,2,0,1,2,1,1,0,1,0,0,0
2300,7,lookahead-1-zeros-2,lookahead-1-zeros,183,2300,7,400,256,2,4,0,0,0,0,0,0,2,64,8,0,16,256,32,16,7,2,1,1,2,1,1,0,1,0,0,0
2304,7,lookahead-1-zeros-2,lookahead-1-zeros,184,2304,7,402,256,4,4,8,16,16,64,32,2,0,256,0,0,0,0,0,0,7,1,2,1,2,1,1,0,1,0,0,0
2312,7,lookahead-1-zeros-2,lookahead-1-zeros,185,2312,7,404,256,8,8,16,0,16,64,32,2,256,2,0,0,0,0,0,0,7,2,0,2,2,1,1,0,1,0,0,0
2328,7,lookahead-1-zeros-2,lookahead-1-zeros,186,2328,7,406,256,0,0,16,16,16,64,32,2,0,0,256,2,0,0,2,0,7,3,0,0,3,1,1,0,1,0,0,0
2332,7,lookahead-1-zeros-2,lookahead-1-zeros,187,2332,7,408,256,16,64,16,16,0,0,32,4,0,0,256,2,0,0,2,0,7,2,1,0,3,1,1,0,1,0,0,0
2364,7,lookahead-1-zeros-2,lookahead-1-zeros,188,2364,7,410,256,0,16,64,32,0,0,32,4,0,0,256,2,2,0,0,2,7,3,1,0,1,2,1,0,1,0,0,0
2368,7,lookahead-1-zeros-2,lookahead-1-zeros,189,2368,7,412,256,0,0,0,0,0,0,64,32,0,2,32,4,2,16,256,4,7,2,2,0,1,2,1,0,1,0,0,0
